date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2026-03-15,41,3980.5,1569.75,8107.5,567.8000000000001,13970.200000000004,251.80000000000007,18200.750000000004,140.0,22498.199999999924
2026-03-22,41,4612.0,1822.75,9951.5,606.9000000000001,16636.700000000004,263.95000000000005,22465.15,126.97500000000001,27683.974999999984
2026-03-29,41,4659.5,1834.25,9757.5,624.9000000000001,16393.200000000008,297.90000000000003,21734.150000000005,140.97500000000002,26318.1
2026-04-05,41,4706.5,1823.25,9666.25,619.7,15956.1,289.90000000000003,20372.300000000003,128.925,25409.799999999945
2026-04-12,41,5144.5,2049.0,10390.5,684.9000000000001,17932.000000000004,291.95000000000005,23824.65,137.90000000000003,29055.399999999994
2026-04-19,41,4331.5,1677.5,8850.5,596.0,15174.2,272.90000000000003,20558.000000000004,124.97500000000001,25188.42499999998
2026-04-26,41,3491.5,1391.0,7064.75,478.80000000000007,12106.0,238.90000000000003,15566.200000000015,107.97500000000001,19181.099999999984
2026-05-03,41,2973.5,1196.0,6100.0,420.0,10340.1,191.0,13536.650000000005,103.0,16444.549999999992
2026-05-10,41,2334.5,956.0,4748.25,354.7000000000001,7920.0,149.90000000000003,10415.500000000002,64.97500000000001,12760.224999999997
2026-05-17,41,1719.0,658.0,3504.0,231.0,6043.1,111.0,7721.200000000001,53.97500000000001,9640.999999999985
2026-05-24,41,1301.5,508.0,2720.25,188.0,4553.200000000001,97.0,5919.1,46.0,7358.424999999994
2026-05-31,41,995.0,402.75,1985.5,135.90000000000003,3378.300000000001,64.0,4482.250000000001,31.97500000000001,5507.3749999999945
2026-06-07,41,742.0,296.0,1460.25,98.0,2507.1000000000004,45.0,3276.0,20.0,4095.0999999999985
2026-06-14,41,516.0,207.0,1075.0,70.0,1851.0,33.0,2445.250000000001,14.0,3014.0249999999996
2026-06-21,41,445.5,173.0,917.25,60.0,1548.0,26.0,1984.3500000000013,12.0,2474.0249999999996
2026-06-28,41,290.0,113.0,603.25,37.0,1041.0,16.0,1348.1000000000004,6.9750000000000085,1662.0249999999996
2026-07-05,41,230.0,93.0,469.0,32.0,780.1000000000004,15.0,1029.0500000000002,7.0,1264.074999999999
2026-07-12,41,229.0,90.75,467.0,32.0,793.0,15.0,996.1000000000004,7.0,1261.0249999999996
2026-07-19,41,169.5,64.0,351.0,23.0,590.0,11.0,762.1500000000005,4.0,956.1499999999978
2026-07-26,41,136.0,53.0,278.25,16.0,467.0,7.0,608.0500000000002,3.0,754.0249999999996
2026-08-02,41,121.0,47.0,252.0,16.0,416.10000000000036,7.0,538.1000000000004,3.0,643.1249999999982
2026-08-09,41,117.0,45.0,240.0,14.0,404.0,6.950000000000017,522.0,3.0,645.0249999999996
2026-08-16,41,97.5,38.0,209.25,13.0,357.0,6.0,458.0,2.0,586.0
2026-08-23,41,100.0,41.0,210.0,13.0,353.0,6.0,470.0500000000002,3.0,571.0249999999996
2026-08-30,41,96.0,34.0,196.0,11.0,331.0,5.0,428.0500000000002,2.0,519.0249999999996
2026-09-06,41,94.0,37.0,194.0,12.0,326.10000000000036,6.0,424.0500000000002,3.0,531.0249999999996
2026-09-13,41,88.5,35.0,185.0,11.0,314.0,5.0,411.0500000000002,2.0,508.02499999999964
2026-09-20,41,95.0,37.0,195.0,13.0,329.0,5.0,445.10000000000036,2.0,536.0
2026-09-27,41,100.0,40.0,207.0,14.0,348.10000000000036,7.0,465.15000000000055,3.0,576.0749999999989
2026-10-04,41,105.0,42.0,218.0,13.0,372.0,6.0,498.0500000000002,3.0,607.1249999999982
2025-10-05,42,28.0,11.0,60.0,3.0,102.0,1.0,130.0,0.0,159.02499999999964
2025-10-12,42,31.0,12.0,66.0,4.0,112.0,1.0,144.0,1.0,181.0
2025-10-19,42,33.0,13.0,67.0,4.0,115.0,2.0,150.0,1.0,187.0
2025-10-26,42,37.0,14.0,76.0,4.0,127.0,2.0,168.05000000000018,1.0,210.0
2025-11-02,42,40.0,16.0,82.0,5.0,140.0,2.0,183.0,1.0,224.0
2025-11-09,42,41.0,17.0,84.0,6.0,144.10000000000036,2.0,191.0,1.0,239.04999999999927
2025-11-16,42,45.0,17.0,94.0,6.0,157.0,3.0,201.0,1.0,253.0
2025-11-23,42,49.0,18.0,98.0,6.0,161.0,3.0,212.0,1.0,268.0
2025-11-30,42,53.0,21.0,109.0,7.0,183.0,3.0,236.0,1.0,297.0749999999989
2025-12-07,42,58.0,22.0,124.0,7.0,210.0,3.0,271.0500000000002,1.0,341.0
2025-12-14,42,64.0,25.0,135.25,9.0,229.0,4.0,300.0500000000002,2.0,361.0
2025-12-21,42,77.0,30.0,163.0,9.0,272.0,4.0,360.0,2.0,441.02499999999964
2025-12-28,42,87.0,36.0,185.0,12.0,303.10000000000036,6.0,403.0500000000002,3.0,508.02499999999964
2026-01-04,42,118.0,43.0,242.0,16.0,403.0,7.0,531.0,3.0,668.0
2026-01-11,42,146.0,59.0,306.0,19.0,513.1000000000004,9.0,683.0500000000002,4.0,840.0249999999996
2026-01-18,42,178.0,72.0,364.0,25.0,622.1000000000004,12.0,828.1000000000004,6.0,1003.0249999999996
2026-01-25,42,221.0,91.0,454.25,32.0,773.1000000000004,15.0,1025.0,6.0,1251.0499999999993
2026-02-01,42,291.0,114.0,569.0,39.0,949.0,19.0,1286.4500000000016,9.0,1613.074999999999
2026-02-08,42,372.0,146.0,770.0,49.0,1274.1000000000004,21.950000000000017,1694.1000000000004,9.975000000000009,2140.0249999999996
2026-02-15,42,457.0,183.0,960.0,59.900000000000034,1630.1000000000004,28.0,2111.0,14.0,2583.0499999999993
2026-02-22,42,630.5,249.75,1280.0,88.0,2127.600000000002,39.95000000000002,2805.300000000001,18.0,3535.0249999999996
2026-03-01,42,819.0,316.0,1705.0,113.0,2825.500000000002,51.0,3728.2000000000007,24.0,4643.274999999996
2026-03-08,42,1038.5,401.0,2135.0,125.90000000000003,3631.300000000001,57.0,4730.0,27.0,5980.3749999999945
2026-03-15,42,1300.5,531.0,2611.75,165.0,4424.200000000001,73.0,5902.250000000001,34.0,7398.074999999999
2026-03-22,42,1956.5,775.5,4147.5,280.90000000000003,7128.500000000002,123.95000000000002,9685.050000000003,60.0,11570.174999999997
2026-03-29,42,2127.5,831.75,4310.5,288.90000000000003,7285.100000000008,131.95000000000002,9612.550000000003,58.95000000000002,11543.399999999994
2026-04-05,42,2305.0,908.75,4916.5,309.90000000000003,8278.1,147.0,10991.050000000003,64.0,13487.849999999988
2026-04-12,42,3348.5,1288.75,6705.25,428.90000000000003,11232.800000000003,199.0,14831.850000000006,96.97500000000001,18327.624999999993
2026-04-19,42,2980.0,1168.75,6263.0,374.0,10567.000000000004,190.0,13915.900000000003,85.0,17386.724999999977
2026-04-26,42,2685.5,1081.0,5559.5,365.0,9496.1,162.0,12364.850000000002,74.92500000000003,15120.074999999999
2026-05-03,42,2514.5,991.0,5185.0,354.0,8825.1,181.0,11500.1,81.97500000000001,14032.449999999993
2026-05-10,42,1972.5,783.5,4042.75,247.90000000000003,6784.000000000004,110.0,9005.0,45.0,11284.474999999993
2026-05-17,42,1500.5,590.0,3152.0,209.0,5251.600000000006,96.95000000000002,7018.1,43.0,8878.849999999988
2026-05-24,42,1157.5,444.0,2372.0,162.0,4013.500000000002,82.95000000000002,5235.1,38.0,6610.424999999994
2026-05-31,42,845.0,315.0,1700.25,107.0,2872.4000000000015,49.0,3769.250000000001,23.0,4832.299999999996
2026-06-07,42,562.5,212.75,1176.0,71.0,1933.2000000000007,34.0,2512.6500000000024,18.0,3155.0
2026-06-14,42,401.0,159.0,817.0,57.0,1439.0,29.0,1917.2000000000007,13.0,2330.0249999999996
2026-06-21,42,308.0,122.0,633.25,43.0,1065.1000000000004,20.0,1375.0500000000002,9.0,1682.0249999999996
2026-06-28,42,185.0,72.0,383.0,24.0,627.0,11.0,823.0500000000002,4.0,1022.0499999999993
2026-07-05,42,135.0,54.0,271.0,17.0,453.0,7.0,599.0500000000002,3.0,743.0249999999996
2026-07-12,42,121.0,47.0,244.0,16.0,412.0,7.0,538.1000000000004,3.0,646.0499999999993
2026-07-19,42,86.5,33.0,171.25,12.0,298.0,6.0,392.0,3.0,483.0
2026-07-26,42,63.0,24.0,131.0,8.0,218.0,3.0,294.0500000000002,1.0,380.02499999999964
2026-08-02,42,49.5,19.0,103.0,6.0,176.0,3.0,231.0,1.0,288.0
2026-08-09,42,44.0,17.0,92.0,6.0,154.0,2.0,199.0,1.0,253.02499999999964
2026-08-16,42,37.0,15.0,75.0,5.0,129.0,2.0,169.0,1.0,205.02499999999964
2026-08-23,42,33.0,13.0,69.0,4.0,121.0,2.0,158.0,1.0,194.02499999999964
2026-08-30,42,29.0,11.0,61.0,4.0,101.0,1.0,132.05000000000018,0.0,166.0
2026-09-06,42,27.0,10.0,56.0,3.0,96.0,1.0,123.0,0.0,154.0
2026-09-13,42,27.0,11.0,55.0,3.0,97.0,1.0,128.05000000000018,0.0,159.0
2026-09-20,42,25.0,9.0,52.0,3.0,88.0,1.0,114.0,0.0,146.0
2026-09-27,42,27.0,11.0,56.0,3.0,93.0,1.0,121.0,0.0,151.0
2026-10-04,42,30.0,12.0,61.0,3.0,106.0,1.0,137.0,0.0,173.02499999999964
2025-10-05,43,11.0,4.0,24.0,1.0,42.0,0.0,55.0,0.0,67.0
2025-10-12,43,13.0,5.0,26.0,1.0,44.0,0.0,58.0,0.0,72.0
2025-10-19,43,12.0,5.0,26.0,1.0,43.100000000000364,0.0,57.0,0.0,72.0
2025-10-26,43,12.0,5.0,27.0,1.0,46.0,0.0,60.0,0.0,77.0
2025-11-02,43,14.0,5.0,29.0,1.0,49.0,0.0,65.0,0.0,84.0
2025-11-09,43,15.0,6.0,30.0,1.0,50.0,0.0,66.0,0.0,84.0
2025-11-16,43,16.0,6.0,32.0,2.0,54.0,1.0,73.05000000000018,0.0,90.02499999999964
2025-11-23,43,16.0,6.0,33.0,2.0,57.0,1.0,74.0,0.0,94.0
2025-11-30,43,18.0,7.0,36.0,2.0,62.0,1.0,82.0,0.0,101.0
2025-12-07,43,20.0,8.0,40.0,2.0,69.0,1.0,91.0,0.0,112.02499999999964
2025-12-14,43,23.0,9.0,47.0,3.0,79.0,1.0,104.0,0.0,128.0
2025-12-21,43,27.0,11.0,57.0,3.0,93.0,1.0,122.0,0.0,154.02499999999964
2025-12-28,43,33.0,13.0,68.0,4.0,112.10000000000036,2.0,146.0,0.0,185.0
2026-01-04,43,49.0,19.0,100.0,6.0,168.0,2.0,219.0,1.0,273.0499999999993
2026-01-11,43,66.0,25.0,132.0,8.900000000000034,231.10000000000036,4.0,299.0,1.0,368.0749999999989
2026-01-18,43,82.0,32.0,173.0,11.0,294.0,5.0,399.0,2.0,496.0
2026-01-25,43,117.0,46.75,233.0,15.0,391.0,6.0,510.0,3.0,631.0249999999996
2026-02-01,43,154.0,63.0,317.0,21.0,533.1000000000004,9.0,692.0,3.0,871.0499999999993
2026-02-08,43,208.0,82.0,424.0,29.0,734.1000000000004,13.0,976.0,6.0,1208.0
2026-02-15,43,285.0,109.0,598.25,36.0,984.1000000000004,16.0,1304.0,8.0,1605.1749999999975
2026-02-22,43,370.5,152.0,800.0,53.0,1332.300000000001,24.0,1741.0500000000002,11.0,2148.124999999998
2026-03-01,43,535.5,217.0,1085.25,80.0,1839.0,39.0,2397.500000000002,17.0,3086.0999999999985
2026-03-08,43,675.0,275.75,1373.75,101.90000000000003,2279.2000000000007,47.0,2977.4000000000015,21.0,3721.124999999998
2026-03-15,43,885.0,361.0,1850.0,121.0,3154.1000000000004,58.0,4209.850000000003,26.0,5168.724999999989
2026-03-22,43,1363.0,567.5,2860.0,189.0,4763.1,96.0,6219.700000000003,47.0,7700.025
2026-03-29,43,1476.0,562.0,3029.5,196.0,5106.000000000004,94.95000000000002,6748.200000000001,46.0,8285.224999999997
2026-04-05,43,1601.5,651.0,3390.25,222.80000000000007,5727.4000000000015,98.95000000000002,7587.05,43.97500000000001,9306.199999999983
2026-04-12,43,2423.0,1027.0,5026.0,356.90000000000003,8376.800000000007,160.95000000000002,10940.0,80.0,13741.224999999997
2026-04-19,43,2085.5,810.0,4260.0,291.0,7197.4000000000015,141.95000000000002,9451.1,64.0,11726.874999999987
2026-04-26,43,1768.0,720.0,3566.25,256.90000000000003,5946.900000000007,127.0,7979.200000000001,60.0,9880.449999999993
2026-05-03,43,1464.0,581.0,3075.0,217.80000000000007,5132.700000000003,100.0,6740.500000000002,49.95000000000002,8542.149999999998
2026-05-10,43,1122.5,462.75,2326.0,155.0,4011.0,73.0,5201.1,34.97500000000001,6677.224999999997
2026-05-17,43,789.0,316.75,1666.0,113.0,2775.1000000000004,52.0,3648.1000000000004,25.97500000000001,4419.474999999993
2026-05-24,43,564.0,226.0,1134.0,78.0,2020.4000000000015,35.0,2698.250000000001,15.0,3391.749999999989
2026-05-31,43,386.0,156.0,789.0,53.0,1352.2000000000007,23.0,1808.0500000000002,11.0,2191.399999999994
2026-06-07,43,262.0,101.0,550.0,34.0,897.2000000000007,16.0,1184.0,7.0,1495.1249999999982
2026-06-14,43,174.0,69.0,361.0,22.0,616.0,10.950000000000017,793.0500000000002,6.0,999.0749999999989
2026-06-21,43,132.0,52.0,268.0,19.0,453.0,8.0,599.1000000000004,3.0,730.0249999999996
2026-06-28,43,78.0,30.75,165.25,10.0,272.0,4.0,356.0,2.0,440.0499999999993
2026-07-05,43,56.0,23.0,114.25,8.0,193.0,3.0,254.0,1.0,310.0
2026-07-12,43,53.0,21.0,109.0,7.0,185.0,3.0,241.0,1.0,299.0
2026-07-19,43,38.0,14.0,77.0,5.0,129.0,2.0,166.0,1.0,207.02499999999964
2026-07-26,43,26.0,10.0,54.0,3.0,89.0,1.0,117.0,0.0,144.0
2026-08-02,43,22.0,9.0,44.0,3.0,74.0,1.0,99.0,0.0,118.02499999999964
2026-08-09,43,18.0,7.0,38.0,2.0,66.0,1.0,87.0,0.0,110.02499999999964
2026-08-16,43,15.0,6.0,32.0,2.0,54.0,0.0,70.0,0.0,88.0
2026-08-23,43,14.0,6.0,29.0,2.0,49.0,0.0,65.0,0.0,82.0
2026-08-30,43,12.0,4.0,25.0,1.0,41.0,0.0,54.0,0.0,67.0
2026-09-06,43,11.0,4.0,23.0,1.0,40.0,0.0,51.0,0.0,63.0
2026-09-13,43,11.0,4.0,23.0,1.0,38.0,0.0,48.0,0.0,60.0
2026-09-20,43,11.0,4.0,23.0,1.0,38.0,0.0,52.0,0.0,63.0
2026-09-27,43,11.0,4.0,24.0,1.0,41.0,0.0,52.0,0.0,64.02499999999964
2026-10-04,43,11.0,4.0,24.0,1.0,40.0,0.0,54.0,0.0,68.0
2025-10-05,50,45.0,18.0,95.0,6.0,155.0,3.0,196.0,1.0,249.02499999999964
2025-10-12,50,42.0,17.0,89.0,6.0,149.0,2.0,197.0,1.0,247.02499999999964
2025-10-19,50,49.0,19.0,100.0,6.0,166.0,3.0,218.0,1.0,261.0499999999993
2025-10-26,50,58.0,23.0,122.0,8.0,208.0,3.0,275.0,1.0,343.0499999999993
2025-11-02,50,65.0,25.0,136.0,9.0,234.0,4.0,294.0,2.0,364.0
2025-11-09,50,65.0,25.0,134.0,8.0,219.0,4.0,289.0,1.0,359.0749999999989
2025-11-16,50,71.0,26.0,148.0,9.0,253.0,4.0,334.0,2.0,423.09999999999854
2025-11-23,50,87.5,35.0,182.0,12.0,307.0,5.0,410.0,2.0,507.02499999999964
2025-11-30,50,97.0,40.0,204.0,14.0,347.0,7.0,471.10000000000036,3.0,572.0249999999996
2025-12-07,50,128.0,52.0,266.0,16.0,449.0,7.0,593.0500000000002,3.0,751.0249999999996
2025-12-14,50,171.5,71.0,362.0,25.0,611.2000000000007,13.0,820.0500000000002,5.0,1019.0249999999996
2025-12-21,50,222.0,86.0,470.0,28.900000000000034,791.0,13.0,1050.0500000000002,6.0,1296.2499999999964
2025-12-28,50,261.0,99.0,520.0,33.0,870.0,15.0,1163.1000000000004,7.0,1431.0999999999985
2026-01-04,50,350.0,137.0,740.0,47.0,1217.1000000000004,20.0,1607.0500000000002,8.975000000000009,2035.199999999997
2026-01-11,50,438.0,174.0,886.0,61.0,1508.300000000001,29.950000000000017,2029.0500000000002,13.0,2476.074999999999
2026-01-18,50,520.0,207.0,1085.5,70.0,1859.5000000000018,33.0,2405.3500000000013,14.975000000000009,3066.0499999999993
2026-01-25,50,587.0,226.0,1205.0,79.90000000000003,2043.1000000000004,35.0,2635.250000000001,15.975000000000009,3212.074999999999
2026-02-01,50,672.5,260.0,1370.25,87.0,2346.0,42.0,3030.500000000002,19.0,3735.5999999999913
2026-02-08,50,770.0,301.75,1596.25,108.0,2696.1000000000004,47.0,3549.1000000000004,22.0,4471.67499999999
2026-02-15,50,845.0,317.75,1721.0,110.0,2914.0,50.95000000000002,3809.150000000004,22.0,4724.624999999991
2026-02-22,50,935.0,358.0,1940.0,120.0,3286.1000000000004,53.0,4341.1,28.0,5398.574999999992
2026-03-01,50,960.0,376.0,2022.25,140.0,3373.2000000000007,66.0,4478.05,30.97500000000001,5423.599999999991
2026-03-08,50,976.0,384.75,2005.75,138.0,3439.1000000000004,64.0,4639.4000000000015,28.0,5600.324999999995
2026-03-15,50,1008.5,391.0,2114.25,136.0,3461.0000000000036,62.0,4645.05,28.97500000000001,5605.149999999998
2026-03-22,50,1039.5,409.75,2165.0,142.0,3520.0,65.95000000000002,4547.350000000001,27.0,5643.174999999997
2026-03-29,50,916.5,369.0,1888.5,122.0,3146.0,60.0,4187.9500000000035,29.0,5227.424999999994
2026-04-05,50,836.0,323.0,1745.75,102.0,3006.2000000000007,46.0,3949.05,24.0,4920.0999999999985
2026-04-12,50,781.0,318.0,1587.25,106.0,2678.0,50.0,3589.0,24.0,4352.399999999994
2026-04-19,50,676.5,275.0,1387.25,96.0,2351.500000000002,47.0,3035.4000000000015,23.0,3711.67499999999
2026-04-26,50,546.0,221.0,1128.25,75.0,1913.5000000000018,33.95000000000002,2559.2000000000007,14.0,3149.074999999999
2026-05-03,50,472.0,188.0,999.0,68.0,1688.0,32.0,2224.1000000000004,15.0,2735.199999999997
2026-05-10,50,404.0,161.0,824.0,56.0,1371.0,27.950000000000017,1802.5000000000018,12.975000000000009,2288.474999999993
2026-05-17,50,343.0,139.0,703.25,49.0,1201.2000000000007,24.950000000000017,1583.0,11.0,1915.0249999999996
2026-05-24,50,278.0,113.0,571.0,40.0,968.0,18.0,1302.4000000000015,9.0,1576.0249999999996
2026-05-31,50,224.5,88.0,470.25,29.0,780.0,13.0,984.1000000000004,7.0,1293.0
2026-06-07,50,203.0,81.75,420.0,28.0,684.0,14.0,907.3000000000011,6.0,1128.0249999999996
2026-06-14,50,174.5,71.0,356.0,24.0,599.0,11.0,802.1000000000004,5.0,974.0249999999996
2026-06-21,50,160.0,63.0,332.0,23.0,570.0,10.0,751.0500000000002,5.0,949.0
2026-06-28,50,123.0,48.0,260.25,17.900000000000034,437.0,8.0,565.0500000000002,3.0,693.0249999999996
2026-07-05,50,108.0,42.0,222.0,14.0,385.0,7.0,489.0500000000002,3.0,601.0249999999996
2026-07-12,50,99.0,39.0,206.0,14.0,356.0,6.0,458.0500000000002,3.0,570.0249999999996
2026-07-19,50,91.0,37.0,190.0,12.0,319.0,5.0,411.0500000000002,2.9750000000000085,503.0
2026-07-26,50,77.0,31.0,160.0,10.0,276.0,4.0,360.0500000000002,2.0,445.02499999999964
2026-08-02,50,71.0,29.0,148.0,10.0,252.0,4.0,329.0,2.0,404.02499999999964
2026-08-09,50,68.0,26.0,143.25,9.0,244.0,4.0,311.0,1.0,407.02499999999964
2026-08-16,50,65.0,26.0,130.0,9.0,224.0,4.0,289.0500000000002,2.0,365.0749999999989
2026-08-23,50,59.0,23.0,124.0,8.0,206.10000000000036,4.0,279.0,1.0,339.02499999999964
2026-08-30,50,55.0,21.0,113.0,7.0,189.10000000000036,3.0,247.0,1.0,298.02499999999964
2026-09-06,50,53.0,21.0,109.0,7.0,185.0,3.0,243.0,1.0,297.0
2026-09-13,50,51.0,20.0,103.0,7.0,174.0,3.0,234.0,1.0,282.02499999999964
2026-09-20,50,53.0,22.0,110.0,7.0,186.10000000000036,3.0,248.05000000000018,1.0,304.02499999999964
2026-09-27,50,54.0,22.0,114.0,8.0,192.0,3.0,255.0,1.0,317.02499999999964
2026-10-04,50,56.0,22.0,111.0,7.0,183.0,3.0,243.05000000000018,1.0,304.0
2025-10-05,51,66.0,26.0,137.0,8.0,231.0,4.0,310.0500000000002,1.0,377.0
2025-10-12,51,67.0,27.0,137.0,9.0,227.0,4.0,293.0,2.0,374.0
2025-10-19,51,71.0,28.0,150.0,9.0,254.0,4.0,338.0500000000002,1.0,422.0
2025-10-26,51,83.5,31.0,171.0,11.0,291.0,5.0,372.0,2.0,451.02499999999964
2025-11-02,51,94.5,37.0,199.0,13.0,331.10000000000036,5.0,424.0500000000002,2.0,527.0
2025-11-09,51,99.0,40.0,204.0,13.0,349.0,5.0,462.0,2.0,571.0749999999989
2025-11-16,51,112.0,44.0,229.0,15.0,396.0,6.0,522.0500000000002,3.0,635.0
2025-11-23,51,156.0,60.0,323.0,21.0,531.0,9.0,712.0500000000002,4.0,892.0749999999989
2025-11-30,51,189.0,75.0,408.0,24.0,692.0,12.0,902.1000000000004,6.0,1107.0
2025-12-07,51,222.0,89.75,464.0,30.0,754.2000000000007,14.0,962.0500000000002,6.0,1217.0249999999996
2025-12-14,51,299.0,122.75,605.0,40.0,1010.0,19.0,1304.0500000000002,9.0,1605.1249999999982
2025-12-21,51,360.5,146.0,741.5,52.0,1275.0,26.0,1643.0500000000002,13.0,2049.074999999999
2025-12-28,51,361.0,138.0,772.25,48.0,1284.1000000000004,22.0,1679.1500000000005,9.0,2156.1749999999975
2026-01-04,51,491.0,194.75,1012.0,64.0,1706.2000000000007,28.0,2244.05,12.0,2746.0499999999993
2026-01-11,51,588.5,226.0,1192.5,77.0,2037.2000000000007,38.95000000000002,2643.1500000000005,17.0,3281.0
2026-01-18,51,626.0,254.0,1276.75,85.0,2212.7000000000025,39.0,2871.300000000001,18.0,3476.149999999998
2026-01-25,51,677.0,269.75,1394.0,88.0,2397.1000000000004,39.0,3107.4500000000016,19.0,3894.2249999999967
2026-02-01,51,765.5,297.0,1541.25,96.90000000000003,2632.7000000000025,46.95000000000002,3426.4000000000015,20.97500000000001,4377.0999999999985
2026-02-08,51,837.0,327.75,1665.25,116.0,2795.2000000000007,49.0,3724.05,24.0,4579.324999999995
2026-02-15,51,876.0,364.0,1816.0,127.0,3107.300000000001,58.95000000000002,4118.05,29.97500000000001,5071.025
2026-02-22,51,883.0,352.75,1845.0,127.0,3044.800000000003,54.0,4026.1500000000005,23.97500000000001,4904.249999999996
2026-03-01,51,902.5,369.0,1864.0,124.90000000000003,3184.2000000000007,51.0,4383.350000000001,21.0,5516.049999999999
2026-03-08,51,988.0,398.75,1988.25,135.0,3248.2000000000007,60.0,4399.1,29.0,5559.199999999997
2026-03-15,51,932.5,375.0,1883.5,137.0,3204.1000000000004,64.0,4222.350000000001,33.0,5245.174999999997
2026-03-22,51,836.0,333.75,1721.5,120.90000000000003,2944.1000000000004,54.0,3856.250000000001,25.0,4910.999999999985
2026-03-29,51,801.5,322.5,1698.25,115.90000000000003,2854.0,50.95000000000002,3670.1000000000004,23.0,4573.0999999999985
2026-04-05,51,797.5,316.75,1648.0,111.0,2847.1000000000004,50.0,3714.05,24.97500000000001,4406.049999999999
2026-04-12,51,656.0,256.0,1391.25,90.0,2361.1000000000004,41.0,3101.0,20.0,3922.349999999995
2026-04-19,51,646.0,259.0,1326.0,85.0,2195.1000000000004,38.0,2844.05,19.0,3450.0999999999985
2026-04-26,51,596.5,228.0,1190.25,77.0,1983.300000000001,38.0,2592.1000000000004,19.0,3194.1749999999975
2026-05-03,51,549.5,216.75,1105.25,71.0,1841.0,34.0,2443.1000000000004,15.0,3064.0999999999985
2026-05-10,51,477.0,193.0,976.75,68.0,1650.1000000000004,32.0,2208.250000000001,16.0,2721.0249999999996
2026-05-17,51,413.0,161.75,846.0,53.0,1430.2000000000007,25.0,1883.2000000000007,12.0,2333.2249999999967
2026-05-24,51,356.0,143.75,747.0,49.0,1258.1000000000004,24.0,1642.0,11.0,2035.1499999999978
2026-05-31,51,329.0,131.0,665.0,49.0,1109.300000000001,23.0,1462.1500000000005,10.0,1833.0499999999993
2026-06-07,51,308.0,125.0,621.0,40.0,1046.1000000000004,18.0,1434.2000000000007,9.0,1739.0249999999996
2026-06-14,51,271.0,109.0,542.25,36.0,937.1000000000004,16.950000000000017,1241.1000000000004,6.0,1507.0999999999985
2026-06-21,51,221.0,86.0,458.0,30.0,787.0,14.0,1043.0,6.0,1278.1249999999982
2026-06-28,51,187.0,74.0,390.0,25.0,661.0,11.0,887.0500000000002,4.0,1099.0499999999993
2026-07-05,51,167.0,66.75,339.0,23.0,579.0,10.0,745.0500000000002,5.0,928.0749999999989
2026-07-12,51,142.0,57.0,299.25,19.0,509.10000000000036,9.0,662.0,4.0,816.0
2026-07-19,51,126.5,50.0,265.0,17.0,435.10000000000036,8.0,574.1500000000005,3.0,719.0499999999993
2026-07-26,51,116.0,47.0,234.0,15.0,396.0,7.0,525.0,3.0,674.0
2026-08-02,51,98.0,40.0,203.0,13.900000000000034,336.0,5.950000000000017,450.10000000000036,2.9750000000000085,550.0
2026-08-09,51,98.0,39.0,199.0,13.0,345.0,6.0,451.0,2.9750000000000085,552.0
2026-08-16,51,88.0,35.0,184.0,12.0,316.0,6.0,411.0500000000002,2.0,522.0749999999989
2026-08-23,51,85.0,34.0,179.0,12.0,306.0,5.950000000000017,398.0,2.0,491.0
2026-08-30,51,74.0,28.0,152.0,10.0,255.0,4.0,330.0,2.0,413.0
2026-09-06,51,70.0,28.0,147.0,9.0,251.0,4.0,337.0,1.0,422.0499999999993
2026-09-13,51,75.0,29.0,153.0,10.0,263.10000000000036,5.0,342.0,2.0,422.0
2026-09-20,51,74.0,29.0,155.0,9.0,259.10000000000036,4.0,347.0,2.0,418.0
2026-09-27,51,72.0,28.0,153.0,9.0,254.0,3.0,331.0500000000002,1.0,404.02499999999964
2026-10-04,51,71.0,27.0,143.0,9.0,242.0,4.0,309.0500000000002,2.0,386.0499999999993
2025-10-05,52,289.0,118.0,622.25,43.0,1050.1000000000004,18.0,1373.0500000000002,8.0,1743.1749999999975
2025-10-12,52,352.0,145.0,748.25,52.0,1266.1000000000004,23.0,1728.1000000000004,10.0,2066.0
2025-10-19,52,401.5,155.0,806.0,53.0,1394.1000000000004,25.0,1822.1000000000004,12.0,2247.074999999999
2025-10-26,52,407.5,167.0,827.0,60.0,1382.0,31.0,1795.0500000000002,14.0,2209.0249999999996
2025-11-02,52,364.0,145.0,760.0,49.0,1281.0,23.0,1678.2000000000007,10.0,2093.0249999999996
2025-11-09,52,326.0,128.0,670.0,41.0,1086.2000000000007,18.0,1392.1500000000005,7.0,1673.0
2025-11-16,52,346.0,140.75,738.0,51.0,1233.0,23.0,1604.1500000000005,11.0,2032.074999999999
2025-11-23,52,431.5,169.0,906.25,56.900000000000034,1533.1000000000004,25.0,2008.0,12.0,2534.549999999992
2025-11-30,52,539.0,208.0,1106.0,71.0,1863.1000000000004,33.0,2436.300000000001,15.0,3148.0249999999996
2025-12-07,52,574.5,232.0,1222.5,77.0,1970.300000000001,34.0,2553.1500000000005,14.0,3191.0249999999996
2025-12-14,52,709.5,291.0,1470.5,104.90000000000003,2517.7000000000025,47.0,3276.250000000001,23.0,4087.0249999999996
2025-12-21,52,966.5,390.0,2051.25,136.0,3402.300000000001,63.0,4423.250000000001,30.0,5498.199999999997
