date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-09-29,41,56.0,23.0,113.0,8.0,185.10000000000036,4.0,246.0,2.0,299.0
2023-10-08,42,6.0,2.0,12.0,0.0,20.0,0.0,26.0,0.0,32.0
2023-10-15,42,6.0,2.0,13.0,1.0,22.0,0.0,29.0,0.0,36.0
2023-10-22,42,7.0,2.0,14.0,1.0,23.0,0.0,30.0,0.0,37.0
2023-10-29,42,8.0,3.0,16.0,1.0,26.0,0.0,33.0,0.0,42.0
2023-11-05,42,8.0,3.0,17.0,1.0,28.0,0.0,37.0,0.0,45.024999999999636
2023-11-12,42,9.0,3.0,19.0,1.0,31.0,0.0,41.0,0.0,50.0
2023-11-19,42,10.0,4.0,20.0,1.0,33.0,0.0,44.0,0.0,54.0
2023-11-26,42,11.0,4.0,22.0,1.0,37.0,0.0,47.0,0.0,59.0
2023-12-03,42,12.0,5.0,24.0,1.0,40.0,0.0,52.0,0.0,64.0
2023-12-10,42,13.0,5.0,26.0,1.0,43.0,0.0,56.0,0.0,70.02499999999964
2023-12-17,42,15.0,6.0,30.0,2.0,50.0,1.0,66.0,0.0,80.0
2023-12-24,42,16.0,6.0,32.0,2.0,55.0,1.0,72.0,0.0,88.0
2023-12-31,42,19.0,8.0,39.0,2.0,65.0,1.0,85.0,0.0,107.0
2024-01-07,42,28.0,11.0,56.0,4.0,94.0,2.0,126.0,1.0,153.02499999999964
2024-01-14,42,34.5,14.0,69.0,5.0,115.0,2.0,147.0,1.0,187.02499999999964
2024-01-21,42,45.0,18.0,91.0,6.0,150.0,3.0,196.0,1.0,246.0
2024-01-28,42,65.0,27.0,129.0,10.0,214.0,4.0,275.0,2.0,329.0
2024-02-04,42,85.0,35.0,176.0,13.0,287.10000000000036,6.0,375.0500000000002,2.0,482.0
2024-02-11,42,120.0,50.0,243.25,18.0,406.0,8.0,537.0,4.0,668.0249999999996
2024-02-18,42,176.0,73.0,354.0,27.0,585.0,13.0,741.0,6.9750000000000085,893.0499999999993
2024-02-25,42,257.0,107.0,512.0,40.0,859.1000000000004,20.0,1123.1000000000004,11.0,1364.1249999999982
2024-03-03,42,371.0,149.0,742.0,55.0,1227.0,27.0,1570.3500000000013,13.0,1967.0249999999996
2024-03-10,42,521.0,215.0,1039.0,85.0,1755.300000000001,40.95000000000002,2260.550000000002,20.0,2774.0499999999993
2024-03-17,42,696.0,293.0,1416.25,118.0,2355.2000000000007,58.95000000000002,3033.05,26.0,3848.399999999994
2024-03-24,42,1024.5,426.75,2048.25,169.0,3389.300000000001,86.0,4427.050000000004,42.97500000000001,5584.224999999997
2024-03-31,42,1254.0,515.5,2470.5,192.0,4185.600000000002,86.95000000000002,5444.05,47.0,6730.299999999996
2024-04-07,42,1525.5,634.0,2985.25,233.0,4950.0,109.0,6525.250000000001,56.0,8189.124999999998
2024-04-14,42,1863.5,793.0,3711.0,285.90000000000003,6226.600000000002,141.95000000000002,8175.350000000009,68.0,9959.64999999999
2024-04-21,42,1829.0,760.75,3566.0,287.90000000000003,5979.0,140.0,7800.700000000003,61.0,9479.024999999985
2024-04-28,42,1626.0,673.0,3321.75,250.0,5477.800000000003,120.0,7137.1,68.97500000000001,8668.549999999992
2024-05-05,42,1490.0,632.0,3008.0,239.0,5050.1,119.95000000000002,6636.0,58.0,8340.449999999993
2024-05-12,42,1155.5,467.75,2305.5,173.0,3856.800000000003,83.0,5086.150000000001,45.97500000000001,6387.124999999998
2024-05-19,42,860.0,359.0,1709.25,124.0,2826.300000000001,65.0,3751.1500000000005,33.0,4564.199999999997
2024-05-26,42,593.5,251.0,1230.0,89.0,2005.1000000000004,42.0,2640.2000000000007,22.0,3213.199999999997
2024-06-02,42,419.5,179.0,822.25,67.0,1335.1000000000004,33.0,1744.1000000000004,18.0,2161.0999999999985
2024-06-09,42,259.0,110.0,520.0,41.0,869.1000000000004,21.0,1116.0,11.0,1380.0499999999993
2024-06-16,42,168.0,74.0,331.0,27.0,555.3000000000011,14.0,725.0500000000002,6.9750000000000085,908.0249999999996
2024-06-23,42,100.0,43.0,200.0,16.0,326.0,8.0,421.0,3.0,509.0
2024-06-30,42,62.0,26.0,122.0,10.0,199.0,5.0,259.0,2.0,314.02499999999964
2024-07-07,42,41.0,16.0,80.0,6.0,135.0,2.0,179.0,1.0,225.0
2024-07-14,42,27.0,11.0,53.0,4.0,90.0,2.0,118.0,1.0,145.02499999999964
2024-07-21,42,17.0,7.0,35.0,2.0,58.0,1.0,76.0,0.0,94.0
2024-07-28,42,12.0,5.0,24.0,1.0,41.0,0.0,54.0,0.0,66.02499999999964
2024-08-04,42,9.0,3.0,18.0,1.0,30.0,0.0,39.0,0.0,50.0
2024-08-11,42,7.0,2.0,14.0,1.0,24.0,0.0,30.0,0.0,39.0
2024-08-18,42,6.0,2.0,12.0,0.0,20.0,0.0,26.0,0.0,32.0
2024-08-25,42,5.0,2.0,10.0,0.0,17.0,0.0,23.0,0.0,28.0
2024-09-01,42,5.0,2.0,10.0,0.0,16.0,0.0,21.0,0.0,27.0
2024-09-08,42,5.0,2.0,10.0,0.0,16.0,0.0,22.0,0.0,27.0
2024-09-15,42,5.0,2.0,10.0,0.0,16.0,0.0,21.0,0.0,27.0
2024-09-22,42,5.0,2.0,10.0,0.0,17.0,0.0,22.0,0.0,27.0
2024-09-29,42,5.0,2.0,10.0,0.0,18.0,0.0,23.050000000000182,0.0,30.0
2023-10-08,43,3.0,1.0,6.0,0.0,10.0,0.0,13.0,0.0,16.0
2023-10-15,43,3.0,1.0,6.0,0.0,11.0,0.0,14.0,0.0,18.0
2023-10-22,43,3.0,1.0,7.0,0.0,11.0,0.0,15.0,0.0,18.0
2023-10-29,43,3.0,1.0,7.0,0.0,12.0,0.0,16.0,0.0,20.0
2023-11-05,43,4.0,1.0,8.0,0.0,14.0,0.0,17.050000000000182,0.0,21.0
2023-11-12,43,4.0,1.0,9.0,0.0,14.0,0.0,19.0,0.0,23.0
2023-11-19,43,4.0,1.0,9.0,0.0,15.0,0.0,20.0,0.0,26.0
2023-11-26,43,5.0,2.0,10.0,0.0,17.0,0.0,21.0,0.0,26.0
2023-12-03,43,5.0,2.0,11.0,0.0,18.0,0.0,24.0,0.0,30.0
2023-12-10,43,6.0,2.0,12.0,0.0,20.0,0.0,26.0,0.0,31.024999999999636
2023-12-17,43,7.0,2.0,14.0,1.0,23.0,0.0,29.0,0.0,37.0
2023-12-24,43,8.0,3.0,15.0,1.0,26.0,0.0,34.0,0.0,42.0
2023-12-31,43,9.0,4.0,19.0,1.0,32.0,0.0,41.0,0.0,52.0
2024-01-07,43,14.0,5.0,27.0,2.0,45.100000000000364,1.0,59.0,0.0,71.0
2024-01-14,43,18.0,7.0,36.0,2.0,60.0,1.0,82.0,0.0,98.0
2024-01-21,43,24.0,10.0,48.0,3.0,80.0,1.0,103.0,0.0,127.0
2024-01-28,43,33.0,13.0,65.0,4.0,110.0,2.0,146.0,1.0,178.02499999999964
2024-02-04,43,48.0,20.0,93.0,7.0,153.0,3.0,195.0,1.0,236.02499999999964
2024-02-11,43,64.0,27.0,128.0,9.900000000000034,213.10000000000036,5.0,278.0500000000002,2.0,335.0
2024-02-18,43,92.0,38.0,177.0,14.0,298.0,6.0,385.0500000000002,3.0,476.0
2024-02-25,43,135.0,56.0,266.0,20.0,431.0,10.0,559.0,5.0,695.0249999999996
2024-03-03,43,194.0,80.0,379.0,31.0,634.1000000000004,15.0,841.1500000000005,7.0,1038.0
2024-03-10,43,268.0,116.0,525.0,41.0,894.0,21.950000000000017,1143.0,8.975000000000009,1393.0
2024-03-17,43,348.0,145.0,692.0,54.0,1144.1000000000004,26.0,1511.0,12.0,1864.1749999999975
2024-03-24,43,495.0,195.0,999.25,72.0,1646.0,35.0,2137.0,17.0,2618.1749999999975
2024-03-31,43,601.0,258.0,1188.25,93.0,1910.1000000000004,47.0,2485.250000000001,24.0,3124.074999999999
2024-04-07,43,643.0,261.0,1268.0,96.0,2145.1000000000004,44.0,2815.0,21.0,3433.0249999999996
2024-04-14,43,802.0,316.0,1628.25,121.0,2708.2000000000007,60.95000000000002,3553.1500000000005,29.0,4452.0
2024-04-21,43,765.0,329.75,1464.0,119.0,2408.7000000000025,61.0,3115.05,30.0,3798.0499999999993
2024-04-28,43,656.0,265.0,1321.0,94.0,2153.300000000001,44.0,2776.05,22.0,3401.0
2024-05-05,43,547.0,231.0,1085.0,82.0,1779.4000000000015,40.0,2342.1000000000004,19.0,2872.199999999997
2024-05-12,43,419.0,182.0,851.25,67.0,1367.2000000000007,31.0,1744.0,15.0,2118.0249999999996
2024-05-19,43,310.0,128.0,601.0,46.0,963.1000000000004,23.0,1247.0500000000002,10.0,1602.1499999999978
2024-05-26,43,210.5,88.0,415.0,32.0,683.0,15.0,865.0500000000002,7.0,1087.074999999999
2024-06-02,43,129.5,53.0,258.0,20.0,426.0,9.0,557.0,5.0,680.0499999999993
2024-06-09,43,85.0,35.0,166.0,13.0,276.0,6.0,362.0500000000002,3.0,451.02499999999964
2024-06-16,43,55.0,22.0,106.0,8.0,177.10000000000036,3.0,228.0,2.0,282.02499999999964
2024-06-23,43,32.5,13.0,65.0,5.0,108.0,2.0,141.05000000000018,1.0,171.02499999999964
2024-06-30,43,20.0,8.0,41.0,3.0,69.0,1.0,92.0,0.0,114.0
2024-07-07,43,15.0,6.0,30.0,2.0,49.0,1.0,62.0,0.0,76.02499999999964
2024-07-14,43,9.0,4.0,19.0,1.0,32.0,0.0,42.0,0.0,51.0
2024-07-21,43,6.0,2.0,13.0,1.0,22.0,0.0,29.0,0.0,36.024999999999636
2024-07-28,43,4.0,2.0,9.0,0.0,16.0,0.0,21.0,0.0,26.0
2024-08-04,43,3.0,1.0,7.0,0.0,13.0,0.0,17.0,0.0,21.0
2024-08-11,43,3.0,1.0,6.0,0.0,11.0,0.0,14.0,0.0,17.024999999999636
2024-08-18,43,2.0,1.0,5.0,0.0,9.0,0.0,12.0,0.0,15.0
2024-08-25,43,2.0,1.0,5.0,0.0,9.0,0.0,11.0,0.0,14.0
2024-09-01,43,2.0,1.0,5.0,0.0,8.0,0.0,11.0,0.0,13.0
2024-09-08,43,2.0,1.0,5.0,0.0,8.0,0.0,11.0,0.0,13.024999999999636
2024-09-15,43,2.0,1.0,5.0,0.0,8.0,0.0,11.0,0.0,13.0
2024-09-22,43,2.0,1.0,5.0,0.0,9.0,0.0,11.0,0.0,14.0
2024-09-29,43,2.0,1.0,5.0,0.0,9.0,0.0,12.0,0.0,15.0
2023-10-08,50,48.0,20.0,94.0,7.0,156.0,3.0,207.0,1.0,251.0
2023-10-15,50,50.0,21.0,100.0,7.0,165.0,4.0,211.05000000000018,2.0,260.0499999999993
2023-10-22,50,59.0,24.0,114.0,8.0,188.10000000000036,4.0,245.0,2.0,306.0
2023-10-29,50,62.0,25.0,126.25,9.0,208.0,4.0,274.0,2.0,331.02499999999964
2023-11-05,50,73.0,30.75,147.0,10.0,244.0,5.0,320.0500000000002,2.0,387.02499999999964
2023-11-12,50,89.0,37.0,179.0,13.0,298.0,6.0,390.0500000000002,3.0,483.0499999999993
2023-11-19,50,106.0,42.0,210.0,15.0,349.10000000000036,7.0,446.0,3.0,529.0249999999996
2023-11-26,50,132.0,53.0,261.0,18.0,438.0,9.0,550.0500000000002,4.0,680.0
2023-12-03,50,152.0,65.75,307.0,23.0,519.0,11.0,671.1000000000004,5.0,821.0999999999985
2023-12-10,50,190.0,80.0,368.0,31.0,622.0,12.950000000000017,813.1000000000004,6.0,981.0999999999985
2023-12-17,50,260.0,112.0,523.0,39.0,862.0,20.0,1098.1000000000004,10.0,1436.074999999999
2023-12-24,50,319.0,132.0,642.0,49.0,1072.1000000000004,24.0,1382.0,13.0,1657.0499999999993
2023-12-31,50,368.0,151.0,721.0,60.0,1183.1000000000004,29.0,1520.250000000001,14.0,1914.0249999999996
2024-01-07,50,543.0,226.0,1084.25,84.90000000000003,1740.1000000000004,41.0,2290.1500000000005,20.0,2864.074999999999
2024-01-14,50,605.0,240.0,1209.25,86.90000000000003,2012.2000000000007,39.95000000000002,2578.1000000000004,21.0,3190.0
2024-01-21,50,763.0,310.75,1494.0,114.0,2457.1000000000004,60.0,3145.1500000000005,32.0,3889.0499999999993
2024-01-28,50,865.0,366.0,1677.0,138.0,2801.300000000001,65.0,3681.1500000000005,33.0,4481.124999999998
2024-02-04,50,961.5,387.75,1969.0,148.0,3235.4000000000015,70.95000000000002,4140.0,38.0,4984.149999999998
2024-02-11,50,1135.5,454.75,2263.75,160.90000000000003,3750.300000000001,77.95000000000002,4845.0,41.0,5784.474999999993
2024-02-18,50,1161.0,496.0,2323.0,189.0,3832.1000000000004,95.0,4974.300000000001,48.97500000000001,6120.624999999991
2024-02-25,50,1266.0,526.0,2487.0,185.0,4203.300000000001,93.95000000000002,5503.200000000001,50.0,6605.574999999992
2024-03-03,50,1329.0,541.5,2641.25,207.90000000000003,4303.200000000001,98.0,5584.600000000002,50.0,6999.349999999995
2024-03-10,50,1302.5,547.0,2615.25,197.90000000000003,4427.900000000003,92.0,5711.450000000002,49.97500000000001,6891.0999999999985
2024-03-17,50,1224.0,519.75,2521.0,192.0,4030.4000000000015,91.0,5352.05,44.0,6612.074999999999
2024-03-24,50,1154.0,503.0,2344.25,188.90000000000003,3845.0,98.0,5008.0,52.0,6071.524999999992
2024-03-31,50,1054.0,433.75,2086.25,157.0,3463.1000000000004,78.0,4613.1,36.0,5718.399999999994
2024-04-07,50,966.5,405.0,1993.75,150.0,3312.1000000000004,70.95000000000002,4267.100000000004,34.97500000000001,5190.0999999999985
2024-04-14,50,841.0,363.0,1640.25,136.0,2756.1000000000004,63.0,3554.550000000002,29.0,4303.3749999999945
2024-04-21,50,713.0,301.0,1422.0,112.0,2375.1000000000004,59.0,3129.3500000000013,28.0,3898.074999999999
2024-04-28,50,631.5,268.0,1236.5,95.90000000000003,2051.1000000000004,47.0,2645.05,24.0,3262.0249999999996
2024-05-05,50,533.5,230.0,1044.0,85.0,1739.1000000000004,42.0,2276.3500000000013,22.0,2784.5749999999916
2024-05-12,50,411.0,176.0,801.25,62.0,1356.1000000000004,30.0,1752.0,15.0,2194.124999999998
2024-05-19,50,350.0,138.0,707.0,51.0,1171.0,24.0,1516.0500000000002,13.0,1821.1499999999978
2024-05-26,50,275.0,114.0,558.0,43.0,915.0,21.0,1158.0500000000002,10.0,1469.0499999999993
2024-06-02,50,236.0,96.0,464.25,36.0,770.0,19.0,996.1500000000005,9.0,1219.0249999999996
2024-06-09,50,189.0,78.0,387.0,29.0,623.0,14.0,821.0500000000002,7.0,985.0
2024-06-16,50,164.0,69.0,330.0,24.0,533.0,12.0,670.0,6.0,827.0499999999993
2024-06-23,50,133.0,54.0,261.0,19.0,437.0,9.0,577.1000000000004,4.0,693.0499999999993
2024-06-30,50,105.0,43.0,213.0,15.0,366.0,8.0,479.0,4.0,585.0249999999996
2024-07-07,50,92.0,39.0,184.0,14.0,306.10000000000036,7.0,403.0500000000002,3.9750000000000085,496.0
2024-07-14,50,76.0,32.0,152.0,12.0,252.10000000000036,5.0,330.0,2.9750000000000085,409.02499999999964
2024-07-21,50,60.0,25.0,127.0,9.0,208.0,4.0,273.0,2.0,327.0
2024-07-28,50,52.0,22.0,105.0,8.0,175.10000000000036,4.0,225.0,2.0,288.02499999999964
2024-08-04,50,49.0,21.0,99.0,7.0,162.0,3.0,214.0,1.0,265.0
2024-08-11,50,43.0,18.0,84.0,6.0,141.0,3.0,185.0,1.0,235.02499999999964
2024-08-18,50,39.0,16.0,79.0,5.0,134.10000000000036,3.0,173.0,1.0,205.0
2024-08-25,50,39.0,15.0,78.0,5.0,128.0,2.0,169.0,1.0,211.0
2024-09-01,50,38.0,16.0,74.0,5.0,122.0,2.0,157.0,1.0,186.0
2024-09-08,50,37.0,15.0,74.0,5.0,121.10000000000036,2.0,158.0,1.0,186.02499999999964
2024-09-15,50,40.0,16.0,80.0,6.0,131.0,2.0,168.0,1.0,211.02499999999964
2024-09-22,50,42.0,16.0,82.0,5.0,136.0,3.0,173.0,1.0,215.02499999999964
2024-09-29,50,44.0,18.0,90.0,6.0,150.0,3.0,191.0,1.0,237.02499999999964
2023-10-08,51,66.5,28.0,135.0,10.0,223.0,5.0,281.0,2.0,346.0499999999993
2023-10-15,51,76.0,31.0,153.0,10.0,254.0,5.0,323.0500000000002,2.0,393.0
2023-10-22,51,86.5,36.0,173.25,12.0,295.0,6.0,385.0,3.0,470.0
2023-10-29,51,95.0,40.0,191.0,14.0,317.0,7.0,409.0,3.0,505.02499999999964
2023-11-05,51,111.0,47.0,220.0,17.0,362.10000000000036,8.0,463.0,3.0,570.0
2023-11-12,51,125.0,52.0,252.0,19.0,430.0,9.0,546.0500000000002,4.0,674.0249999999996
2023-11-19,51,162.0,67.0,316.0,25.0,521.0,12.0,680.0500000000002,5.0,808.0249999999996
2023-11-26,51,190.0,77.0,370.0,29.0,605.0,14.0,790.0500000000002,7.0,955.0749999999989
2023-12-03,51,220.0,91.75,443.25,31.900000000000034,719.0,15.0,942.0500000000002,8.0,1179.1499999999978
2023-12-10,51,260.0,109.0,512.0,40.0,830.0,19.0,1092.1500000000005,9.975000000000009,1348.0249999999996
2023-12-17,51,320.0,129.0,624.0,48.0,1038.2000000000007,22.0,1325.0,10.0,1648.0999999999985
2023-12-24,51,356.5,149.0,706.0,55.0,1176.0,27.0,1551.0500000000002,14.0,1932.4499999999935
2023-12-31,51,391.0,165.75,804.0,62.0,1289.2000000000007,31.0,1698.1500000000005,14.0,2070.5749999999916
2024-01-07,51,509.5,210.0,1043.0,76.0,1687.2000000000007,36.0,2140.1000000000004,17.0,2635.5749999999916
2024-01-14,51,520.0,218.75,1079.25,85.0,1770.0,40.0,2284.250000000001,19.97500000000001,2793.2249999999967
2024-01-21,51,560.5,242.0,1136.5,87.0,1927.4000000000015,42.0,2484.05,21.0,3036.0499999999993
2024-01-28,51,634.0,271.0,1249.0,96.0,2108.500000000002,44.0,2700.0,23.0,3271.2249999999967
2024-02-04,51,734.0,321.0,1461.0,124.0,2370.1000000000004,59.0,3137.2000000000007,32.0,3784.074999999999
2024-02-11,51,776.0,329.75,1522.25,124.0,2547.2000000000007,59.95000000000002,3300.1500000000005,29.0,3995.2999999999956
2024-02-18,51,766.0,320.0,1496.0,121.0,2547.0,59.95000000000002,3372.0,30.97500000000001,4035.124999999998
2024-02-25,51,824.0,344.75,1617.25,126.0,2707.300000000001,63.0,3518.1000000000004,31.0,4355.025
2024-03-03,51,823.0,348.75,1632.0,131.0,2727.1000000000004,63.95000000000002,3593.1500000000005,31.0,4515.025
2024-03-10,51,833.0,347.0,1663.25,127.0,2735.300000000001,60.0,3564.1500000000005,29.0,4220.174999999997
2024-03-17,51,830.0,345.75,1648.25,129.0,2780.4000000000015,57.0,3695.05,29.0,4658.249999999996
2024-03-24,51,766.0,320.0,1548.5,117.0,2562.500000000002,55.0,3306.9500000000035,28.0,4045.1749999999975
2024-03-31,51,727.0,304.0,1455.0,113.0,2426.300000000001,54.95000000000002,3114.1500000000005,26.0,3983.074999999999
2024-04-07,51,707.0,283.0,1435.25,106.0,2357.1000000000004,53.0,3041.1500000000005,26.0,3760.0499999999993
2024-04-14,51,614.0,252.0,1180.25,92.0,1942.1000000000004,41.95000000000002,2558.300000000001,18.0,3104.2499999999964
2024-04-21,51,553.0,235.0,1112.0,89.0,1833.2000000000007,40.0,2464.05,20.0,3082.2249999999967
2024-04-28,51,500.5,200.0,1031.0,74.0,1725.2000000000007,36.0,2199.1000000000004,19.0,2680.0499999999993
2024-05-05,51,459.0,196.0,901.0,72.0,1512.2000000000007,34.0,1956.0500000000002,17.0,2365.124999999998
2024-05-12,51,394.0,164.0,803.0,58.0,1340.0,26.0,1728.1500000000005,11.975000000000009,2104.0499999999993
2024-05-19,51,369.0,152.0,744.0,57.0,1218.0,29.0,1585.2000000000007,15.0,1955.1499999999978
2024-05-26,51,305.0,128.0,607.25,48.0,967.0,24.0,1290.4000000000015,12.0,1599.0499999999993
2024-06-02,51,271.0,110.0,523.25,41.0,865.0,21.0,1127.1000000000004,9.0,1371.0499999999993
2024-06-09,51,236.0,101.0,464.0,37.0,782.0,17.0,1026.0500000000002,9.0,1218.0249999999996
2024-06-16,51,209.0,86.75,411.0,28.0,679.1000000000004,14.0,895.0,6.0,1059.0249999999996
2024-06-23,51,183.0,73.0,364.0,25.0,604.1000000000004,12.0,791.0,5.0,978.0
2024-06-30,51,152.0,64.0,309.0,22.0,521.0,10.0,685.0,4.0,819.0
2024-07-07,51,136.0,55.0,268.0,20.0,441.10000000000036,9.0,568.0,4.0,700.1499999999978
2024-07-14,51,119.0,48.0,235.0,17.0,387.0,9.0,503.0500000000002,4.0,613.0249999999996
2024-07-21,51,102.0,42.0,205.0,16.0,340.0,8.0,440.0,4.0,532.0499999999993
2024-07-28,51,94.0,39.0,180.0,14.0,303.0,7.0,390.0,3.0,473.0
2024-08-04,51,86.0,36.0,174.0,12.0,283.10000000000036,6.0,366.0,3.0,449.0
2024-08-11,51,78.0,32.0,158.0,12.0,254.0,5.0,325.0500000000002,2.0,397.02499999999964
2024-08-18,51,75.0,31.0,152.0,11.0,251.0,5.0,328.0500000000002,2.0,406.02499999999964
2024-08-25,51,72.0,30.0,141.0,11.0,237.0,5.0,307.0,2.0,365.0
2024-09-01,51,67.0,28.0,138.0,10.0,230.0,4.0,301.0,2.0,376.02499999999964
2024-09-08,51,68.0,29.0,138.0,11.0,231.0,5.0,304.0,2.0,372.02499999999964
2024-09-15,51,69.0,29.0,144.0,10.0,234.0,4.0,304.0,2.0,375.02499999999964
2024-09-22,51,73.0,31.0,146.0,11.0,246.0,5.0,322.0,2.0,399.02499999999964
2024-09-29,51,78.0,32.0,160.0,11.0,264.0,5.0,342.0,2.0,423.0499999999993
2023-10-08,52,297.0,120.0,584.0,44.0,982.1000000000004,25.0,1264.0,13.0,1609.074999999999
2023-10-15,52,318.0,132.0,635.0,48.0,1027.1000000000004,24.0,1337.1000000000004,11.0,1612.074999999999
2023-10-22,52,350.0,146.0,699.0,53.900000000000034,1165.0,26.0,1477.1000000000004,14.0,1796.0
2023-10-29,52,329.0,140.0,673.25,50.0,1111.1000000000004,23.0,1456.1000000000004,12.0,1794.2249999999967
2023-11-05,52,358.0,148.75,700.25,55.0,1168.0,26.0,1521.0500000000002,14.0,1852.2249999999967
2023-11-12,52,362.0,150.0,729.0,54.0,1212.5000000000018,29.0,1572.0,14.0,1946.074999999999
2023-11-19,52,415.0,167.0,827.0,61.0,1396.0,27.0,1852.0,13.0,2295.4999999999927
2023-11-26,52,495.0,212.0,982.0,82.0,1642.4000000000015,35.0,2121.1000000000004,18.0,2630.0499999999993
2023-12-03,52,547.0,231.0,1083.0,82.0,1822.0,38.0,2357.05,21.0,2986.3249999999953
2023-12-10,52,622.0,254.75,1236.25,89.0,2074.1000000000004,45.95000000000002,2685.05,23.0,3239.0
2023-12-17,52,837.0,342.0,1609.25,125.0,2699.2000000000007,65.0,3586.4000000000015,30.0,4343.349999999995
2023-12-24,52,899.0,366.0,1799.0,137.0,3045.500000000002,61.95000000000002,4009.4000000000015,31.0,4987.249999999996
2023-12-31,52,1084.0,424.75,2179.25,155.90000000000003,3564.2000000000007,74.0,4723.200000000001,39.0,5846.749999999989
2024-01-07,52,1576.0,642.0,3156.0,242.0,5346.600000000002,117.0,6872.450000000002,60.0,8035.249999999996
2024-01-14,52,1674.0,690.25,3475.75,260.0,5747.800000000003,123.95000000000002,7377.1,63.95000000000002,8970.249999999996
2024-01-21,52,2226.0,945.75,4412.0,341.0,7218.4000000000015,162.0,9325.400000000005,79.0,11576.524999999992
2024-01-28,52,2468.0,1043.5,4924.75,389.90000000000003,8522.700000000013,214.0,10987.400000000001,98.97500000000001,13537.149999999983
2024-02-04,52,3081.5,1289.75,6342.75,457.90000000000003,10492.700000000003,233.0,13576.550000000003,100.97500000000001,16239.69999999996
2024-02-11,52,3662.0,1469.75,7368.75,545.9000000000001,12203.2,258.90000000000003,15646.200000000008,124.97500000000001,19754.174999999996
2024-02-18,52,4221.5,1715.25,8206.25,646.9000000000001,13790.2,332.85,18133.700000000004,162.90000000000003,22232.67499999999
2024-02-25,52,4426.0,1849.5,8838.75,721.8000000000001,14992.200000000004,353.95000000000005,19662.550000000003,174.95000000000002,24058.899999999972
2024-03-03,52,5017.0,2111.5,10034.5,776.7,16295.50000000001,370.0,21013.050000000003,186.97500000000002,26190.47499999999
2024-03-10,52,5186.0,2176.75,10261.75,808.8000000000001,17159.4,399.85,22648.500000000015,203.82500000000005,27452.524999999994
2024-03-17,52,5280.0,2209.75,10786.25,849.9000000000001,17565.500000000007,428.95000000000005,22680.050000000003,227.97500000000002,27302.049999999927
2024-03-24,52,4848.5,1990.0,9649.5,814.9000000000001,15690.60000000001,376.0,20618.9,187.95000000000002,25810.199999999953
2024-03-31,52,4771.5,1992.0,9452.0,742.9000000000001,15939.500000000002,351.95000000000005,20510.550000000003,159.0,24988.92499999996
2024-04-07,52,4716.5,1907.75,9508.5,699.0,15792.500000000002,355.0,20198.950000000004,157.97500000000002,24079.974999999955
2024-04-14,52,3824.5,1616.75,7365.25,593.6000000000001,12539.2,290.90000000000003,16345.500000000002,151.97500000000002,20696.64999999999
2024-04-21,52,3424.0,1378.75,6993.5,537.2000000000003,11589.2,262.7500000000001,14811.650000000005,121.97500000000001,18765.69999999999
2024-04-28,52,2992.5,1251.75,6150.75,458.0,10181.900000000003,244.0,12936.400000000001,131.97500000000002,15916.249999999953
2024-05-05,52,2619.0,1090.75,5256.5,399.0,8802.800000000003,188.0,11587.000000000007,81.97500000000001,14215.64999999999
2024-05-12,52,2276.0,972.0,4512.0,366.80000000000007,7309.900000000007,179.85000000000005,9726.400000000001,89.0,12151.05
2024-05-19,52,1931.5,799.75,3799.0,308.90000000000003,6245.1,143.95000000000002,8126.350000000001,67.0,10099.774999999989
2024-05-26,52,1562.0,629.5,3109.75,229.0,5156.1,113.0,6700.200000000004,56.97500000000001,7908.025
2024-06-02,52,1312.0,534.0,2586.25,206.0,4194.500000000002,88.0,5386.150000000001,45.0,6676.524999999992
2024-06-09,52,1132.5,474.75,2203.0,173.90000000000003,3573.1000000000004,85.0,4625.05,43.0,5659.549999999992
2024-06-16,52,932.5,381.0,1835.0,143.0,3074.2000000000007,65.0,3936.0,36.0,4767.049999999999
2024-06-23,52,781.5,329.0,1570.25,124.0,2667.1000000000004,65.0,3402.1500000000005,31.0,4221.124999999998
2024-06-30,52,660.5,278.0,1344.0,101.0,2159.1000000000004,45.95000000000002,2800.1000000000004,25.0,3373.0249999999996
2024-07-07,52,565.0,243.75,1144.0,89.90000000000003,1857.1000000000004,47.0,2390.1000000000004,22.97500000000001,2935.274999999996
2024-07-14,52,496.0,199.0,980.0,72.0,1645.2000000000007,34.0,2103.250000000001,15.0,2541.2249999999967
2024-07-21,52,445.0,180.75,897.0,66.0,1477.0,31.0,1872.300000000001,16.0,2285.2499999999964
2024-07-28,52,384.0,164.0,795.0,57.0,1342.300000000001,28.0,1768.0,12.0,2198.074999999999
2024-08-04,52,384.0,161.75,748.25,58.0,1249.1000000000004,28.0,1622.0500000000002,13.975000000000009,2010.0499999999993
2024-08-11,52,345.0,142.0,702.0,52.0,1186.1000000000004,27.0,1535.2000000000007,13.975000000000009,1997.0
2024-08-18,52,335.0,136.75,686.25,49.0,1134.2000000000007,24.0,1479.0500000000002,12.0,1792.0499999999993
2024-08-25,52,323.0,131.0,642.0,51.900000000000034,1092.1000000000004,26.950000000000017,1404.1500000000005,13.0,1732.0249999999996
2024-09-01,52,326.0,130.0,661.0,50.0,1056.0,25.0,1357.1500000000005,13.0,1670.1499999999978
