date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-08-25,41,44.0,18.0,92.0,7.0,150.0,3.0,195.0,1.0,235.02499999999964
2024-09-01,41,44.0,18.0,87.0,7.0,147.0,3.0,187.05000000000018,1.0,226.02499999999964
2024-09-08,41,45.0,18.0,90.25,7.0,152.0,3.0,196.0,1.0,239.0
2024-09-15,41,48.0,20.0,95.0,7.0,153.10000000000036,3.0,196.0,1.0,240.02499999999964
2024-09-22,41,52.0,21.0,104.0,8.0,174.0,4.0,230.0,2.0,285.0499999999993
2024-09-29,41,56.0,23.0,113.0,8.0,191.0,4.0,252.0,1.9750000000000085,314.02499999999964
2023-10-08,42,6.0,2.0,12.0,0.0,19.0,0.0,26.0,0.0,33.0
2023-10-15,42,6.0,2.0,13.0,1.0,21.0,0.0,28.0,0.0,35.0
2023-10-22,42,7.0,2.0,14.0,1.0,24.0,0.0,31.0,0.0,38.0
2023-10-29,42,8.0,3.0,16.0,1.0,26.0,0.0,35.0,0.0,43.0
2023-11-05,42,8.0,3.0,17.0,1.0,28.0,0.0,36.0,0.0,45.0
2023-11-12,42,9.0,3.0,19.0,1.0,32.0,0.0,41.0,0.0,52.0
2023-11-19,42,10.0,4.0,20.0,1.0,33.100000000000364,0.0,44.0,0.0,53.0
2023-11-26,42,11.0,4.0,22.0,1.0,38.0,0.0,50.0,0.0,62.0
2023-12-03,42,12.0,4.0,24.0,1.0,39.0,0.0,52.0,0.0,65.0
2023-12-10,42,13.0,5.0,27.0,2.0,44.0,1.0,56.0,0.0,70.0
2023-12-17,42,15.0,6.0,30.0,2.0,49.0,1.0,65.0,0.0,81.0
2023-12-24,42,17.0,7.0,34.0,2.0,57.0,1.0,74.0,0.0,89.0
2023-12-31,42,20.0,8.0,40.0,2.0,68.0,1.0,88.0,0.0,106.02499999999964
2024-01-07,42,28.0,12.0,55.0,4.0,92.0,2.0,119.0,1.0,147.0
2024-01-14,42,37.0,16.0,71.0,6.0,116.0,3.0,154.0,1.0,191.04999999999927
2024-01-21,42,45.0,19.0,90.0,7.0,148.0,3.0,191.0,1.9750000000000085,234.04999999999927
2024-01-28,42,63.0,25.0,123.0,9.0,208.0,4.0,268.0,2.0,321.0
2024-02-04,42,87.5,35.75,173.0,12.0,290.0,6.0,374.0,3.0,453.0
2024-02-11,42,121.0,51.0,241.25,17.0,403.0,7.0,520.0,4.0,620.0499999999993
2024-02-18,42,174.0,72.0,354.0,27.0,572.0,13.0,753.0,6.0,902.0499999999993
2024-02-25,42,253.5,106.0,513.0,38.0,852.0,18.950000000000017,1115.1500000000005,9.0,1369.074999999999
2024-03-03,42,371.0,160.0,744.0,59.0,1199.1000000000004,30.0,1567.2000000000007,14.0,1973.0249999999996
2024-03-10,42,517.5,226.0,1014.0,83.0,1661.0,39.0,2148.05,21.0,2688.1749999999975
2024-03-17,42,713.0,295.0,1436.25,108.0,2433.0,52.0,3167.300000000001,25.0,3943.2249999999967
2024-03-24,42,1030.5,446.0,2077.75,170.90000000000003,3360.1000000000004,79.95000000000002,4369.350000000001,41.0,5487.199999999997
2024-03-31,42,1244.5,530.0,2582.0,189.90000000000003,4252.4000000000015,95.95000000000002,5435.150000000001,46.0,6629.499999999993
2024-04-07,42,1560.5,648.0,3187.25,242.90000000000003,5340.1,125.95000000000002,6966.150000000001,61.0,8748.174999999997
2024-04-14,42,1924.0,791.75,3966.25,288.90000000000003,6460.4000000000015,147.95000000000002,8219.05,72.0,10113.524999999992
2024-04-21,42,1880.5,763.0,3763.25,284.90000000000003,6055.600000000002,128.95000000000002,8069.4000000000015,68.0,9834.34999999998
2024-04-28,42,1699.0,695.75,3390.75,258.90000000000003,5644.200000000001,126.0,7345.300000000001,63.95000000000002,9097.124999999998
2024-05-05,42,1499.0,605.0,2999.75,230.0,4918.200000000001,111.0,6351.05,63.97500000000001,7845.124999999998
2024-05-12,42,1161.0,469.75,2328.25,168.0,3730.1000000000004,81.95000000000002,4849.500000000002,43.0,6150.124999999998
2024-05-19,42,894.0,378.75,1719.25,134.90000000000003,2894.500000000002,67.95000000000002,3691.05,33.97500000000001,4559.074999999999
2024-05-26,42,607.5,254.0,1210.0,90.0,2038.1000000000004,44.0,2613.250000000001,23.0,3208.0999999999985
2024-06-02,42,414.0,176.0,831.0,66.90000000000003,1381.1000000000004,31.0,1779.1500000000005,15.0,2202.0999999999985
2024-06-09,42,263.0,108.0,524.0,39.0,883.0,19.0,1163.2000000000007,10.0,1381.0249999999996
2024-06-16,42,165.0,68.0,330.0,25.0,553.1000000000004,12.0,730.0500000000002,5.0,923.0249999999996
2024-06-23,42,104.0,43.0,204.0,15.900000000000034,331.0,8.0,431.0,4.0,516.0249999999996
2024-06-30,42,63.0,26.0,123.0,9.0,207.0,4.0,271.0,2.0,331.02499999999964
2024-07-07,42,40.0,17.0,78.0,6.0,129.0,3.0,169.05000000000018,1.0,210.02499999999964
2024-07-14,42,27.0,10.0,54.0,4.0,91.0,2.0,115.0,1.0,146.0
2024-07-21,42,18.0,7.0,35.0,2.0,58.100000000000364,1.0,77.0,0.0,94.0
2024-07-28,42,12.0,5.0,25.0,1.0,42.0,1.0,55.05000000000018,0.0,67.0
2024-08-04,42,9.0,4.0,19.0,1.0,31.0,0.0,41.0,0.0,50.0
2024-08-11,42,7.0,2.0,14.0,1.0,23.0,0.0,31.0,0.0,39.0
2024-08-18,42,6.0,2.0,12.0,0.0,19.0,0.0,25.0,0.0,31.0
2024-08-25,42,5.0,2.0,10.0,0.0,18.0,0.0,24.0,0.0,29.0
2024-09-01,42,5.0,2.0,10.0,0.0,17.0,0.0,22.0,0.0,27.0
2024-09-08,42,4.0,2.0,9.0,0.0,16.0,0.0,21.0,0.0,26.0
2024-09-15,42,5.0,2.0,10.0,0.0,16.0,0.0,21.0,0.0,26.0
2024-09-22,42,5.0,2.0,10.0,0.0,17.0,0.0,22.0,0.0,27.0
2024-09-29,42,5.0,2.0,11.0,0.0,18.0,0.0,23.0,0.0,28.0
2023-10-08,43,3.0,1.0,6.0,0.0,10.0,0.0,14.0,0.0,16.0
2023-10-15,43,3.0,1.0,7.0,0.0,11.0,0.0,14.0,0.0,18.0
2023-10-22,43,3.0,1.0,6.0,0.0,11.0,0.0,15.0,0.0,18.0
2023-10-29,43,3.0,1.0,7.0,0.0,12.0,0.0,16.0,0.0,21.0
2023-11-05,43,4.0,1.0,8.0,0.0,14.0,0.0,18.0,0.0,22.0
2023-11-12,43,4.0,1.0,9.0,0.0,14.0,0.0,19.0,0.0,23.0
2023-11-19,43,4.0,2.0,9.0,0.0,16.0,0.0,20.0,0.0,25.0
2023-11-26,43,5.0,2.0,10.0,0.0,16.0,0.0,22.0,0.0,26.0
2023-12-03,43,5.0,2.0,11.0,0.0,18.0,0.0,23.0,0.0,29.0
2023-12-10,43,6.0,2.0,12.0,0.0,20.0,0.0,27.0,0.0,33.0
2023-12-17,43,6.0,2.0,13.0,1.0,23.0,0.0,30.0,0.0,36.0
2023-12-24,43,8.0,3.0,16.0,1.0,27.0,0.0,35.0,0.0,43.0
2023-12-31,43,9.0,4.0,19.0,1.0,31.0,0.0,40.0,0.0,48.0
2024-01-07,43,13.0,5.0,27.0,2.0,47.0,1.0,60.0,0.0,74.0
2024-01-14,43,18.0,7.0,36.0,2.0,61.0,1.0,78.0,0.0,95.0
2024-01-21,43,24.0,9.0,47.0,3.0,79.0,1.0,103.0,0.0,127.02499999999964
2024-01-28,43,33.0,14.0,67.0,5.0,110.10000000000036,2.0,143.0,1.0,178.0
2024-02-04,43,45.0,19.0,88.0,7.0,148.0,3.0,195.0,1.0,238.02499999999964
2024-02-11,43,63.5,27.0,127.0,10.0,214.0,5.0,279.0,2.0,350.0
2024-02-18,43,92.0,39.0,188.0,13.900000000000034,311.0,7.0,408.0500000000002,3.0,493.0
2024-02-25,43,132.0,54.0,261.0,21.0,442.0,10.0,559.0,5.0,691.0499999999993
2024-03-03,43,192.0,79.0,373.0,26.900000000000034,624.0,13.0,799.0,7.0,984.0999999999985
2024-03-10,43,262.0,106.0,519.0,39.0,852.0,19.950000000000017,1110.1000000000004,10.0,1337.074999999999
2024-03-17,43,356.0,147.0,711.0,54.0,1184.2000000000007,27.0,1532.0500000000002,15.0,1850.074999999999
2024-03-24,43,503.0,209.0,1016.5,79.0,1671.0,41.0,2199.250000000001,18.0,2763.274999999996
2024-03-31,43,589.0,249.0,1157.0,92.0,1889.1000000000004,45.0,2445.1000000000004,21.0,3012.149999999998
2024-04-07,43,649.5,278.0,1309.5,101.0,2182.1000000000004,49.0,2806.300000000001,27.0,3495.2999999999956
2024-04-14,43,825.5,342.0,1609.5,117.0,2698.2000000000007,59.0,3620.1000000000004,29.97500000000001,4399.549999999992
2024-04-21,43,749.0,312.0,1461.25,120.90000000000003,2412.4000000000015,58.0,3101.0,27.97500000000001,3776.074999999999
2024-04-28,43,673.0,278.75,1319.25,99.90000000000003,2200.500000000002,48.0,2792.05,24.0,3451.5999999999913
2024-05-05,43,553.0,233.0,1086.0,85.0,1812.2000000000007,41.0,2392.4500000000016,20.0,2893.0249999999996
2024-05-12,43,416.5,176.75,820.0,64.0,1366.0,32.0,1828.0,16.0,2226.2499999999964
2024-05-19,43,305.0,124.75,603.25,45.0,990.0,21.950000000000017,1307.1500000000005,9.975000000000009,1575.1749999999975
2024-05-26,43,198.0,83.0,405.0,31.0,699.0,15.0,900.0500000000002,8.0,1100.074999999999
2024-06-02,43,131.0,55.0,260.0,19.900000000000034,444.0,10.0,586.0500000000002,4.0,709.0499999999993
2024-06-09,43,82.0,34.0,166.0,12.0,273.0,6.0,367.0500000000002,3.0,457.02499999999964
2024-06-16,43,55.0,22.0,109.0,8.0,176.0,3.0,226.0,1.0,270.0
2024-06-23,43,33.0,13.0,65.0,4.0,110.0,2.0,139.05000000000018,1.0,173.02499999999964
2024-06-30,43,22.0,9.0,43.0,3.0,71.0,1.0,91.0,0.0,109.0
2024-07-07,43,14.0,5.0,28.0,2.0,46.0,1.0,61.0,0.0,75.0
2024-07-14,43,9.0,4.0,19.0,1.0,32.0,0.0,41.0,0.0,49.0
2024-07-21,43,6.0,2.0,13.0,1.0,21.0,0.0,29.0,0.0,36.0
2024-07-28,43,4.0,2.0,9.0,0.0,16.0,0.0,21.0,0.0,26.0
2024-08-04,43,4.0,1.0,8.0,0.0,13.0,0.0,17.0,0.0,21.0
2024-08-11,43,3.0,1.0,6.0,0.0,10.0,0.0,14.0,0.0,17.0
2024-08-18,43,3.0,1.0,5.0,0.0,9.0,0.0,12.0,0.0,15.0
2024-08-25,43,2.0,1.0,5.0,0.0,9.0,0.0,11.0,0.0,14.0
2024-09-01,43,2.0,1.0,5.0,0.0,8.0,0.0,11.0,0.0,13.0
2024-09-08,43,2.0,1.0,5.0,0.0,8.0,0.0,11.0,0.0,13.0
2024-09-15,43,2.0,1.0,5.0,0.0,8.0,0.0,10.050000000000182,0.0,14.0
2024-09-22,43,2.0,1.0,5.0,0.0,8.0,0.0,11.0,0.0,13.0
2024-09-29,43,2.0,1.0,5.0,0.0,9.0,0.0,12.0,0.0,14.0
2023-10-08,50,46.0,19.0,92.0,7.0,152.0,3.0,198.05000000000018,1.0,248.02499999999964
2023-10-15,50,51.0,21.0,102.0,7.0,168.0,3.0,221.05000000000018,1.0,273.0499999999993
2023-10-22,50,58.0,24.0,116.0,8.0,193.10000000000036,4.0,252.0,2.0,313.0
2023-10-29,50,64.0,25.0,128.0,10.0,213.0,4.0,273.0,2.0,331.02499999999964
2023-11-05,50,75.0,32.0,149.0,12.0,242.0,6.0,313.0500000000002,3.0,387.02499999999964
2023-11-12,50,90.0,37.0,179.0,13.0,296.0,6.0,384.0,2.0,481.0499999999993
2023-11-19,50,106.0,44.0,217.0,15.0,365.0,8.0,470.0500000000002,3.0,581.0249999999996
2023-11-26,50,131.0,54.0,258.0,20.0,427.0,10.0,551.0,5.0,680.1249999999982
2023-12-03,50,151.0,63.0,310.25,23.0,511.0,11.0,649.0,6.0,833.0
2023-12-10,50,188.0,80.0,369.0,29.0,625.0,14.0,813.2500000000009,7.0,1011.0
2023-12-17,50,255.0,109.0,506.25,40.900000000000034,869.1000000000004,18.950000000000017,1149.0500000000002,9.975000000000009,1423.0
2023-12-24,50,318.0,132.0,612.0,51.0,1044.1000000000004,25.0,1374.0500000000002,12.0,1684.0999999999985
2023-12-31,50,360.0,156.75,706.0,56.900000000000034,1179.2000000000007,25.0,1534.0500000000002,11.975000000000009,1807.3749999999945
2024-01-07,50,542.0,231.0,1090.25,89.0,1822.1000000000004,41.95000000000002,2384.500000000002,20.0,2890.199999999997
2024-01-14,50,607.0,260.0,1214.25,100.0,2066.2000000000007,49.0,2705.0,24.0,3337.0
2024-01-21,50,741.0,317.0,1470.25,108.0,2424.0,54.0,3121.300000000001,30.0,3915.199999999997
2024-01-28,50,824.0,351.0,1677.25,123.0,2827.300000000001,60.0,3599.05,29.0,4362.424999999994
2024-02-04,50,970.0,413.0,1967.25,147.0,3186.1000000000004,78.0,4179.650000000002,37.97500000000001,5057.025
2024-02-11,50,1117.5,472.75,2253.0,178.0,3707.0,85.0,4784.1,44.0,6039.299999999996
2024-02-18,50,1160.0,498.75,2279.5,182.0,3845.0,91.0,5082.05,49.0,6041.149999999998
2024-02-25,50,1289.5,547.0,2551.75,203.0,4246.1,101.0,5497.200000000001,54.97500000000001,6783.224999999997
2024-03-03,50,1295.5,559.75,2616.5,208.90000000000003,4440.1,105.95000000000002,5682.600000000002,53.0,6816.149999999998
2024-03-10,50,1241.0,523.0,2475.25,188.0,4232.300000000001,97.0,5486.350000000001,51.0,7042.0999999999985
2024-03-17,50,1233.5,513.0,2493.0,179.90000000000003,4136.100000000004,92.0,5430.150000000004,47.97500000000001,6602.074999999984
2024-03-24,50,1200.0,507.75,2355.25,198.0,3948.100000000004,101.90000000000003,5289.250000000001,51.0,6362.324999999995
2024-03-31,50,1057.5,453.75,2124.25,169.0,3619.2000000000007,84.0,4705.250000000001,44.0,5626.025
2024-04-07,50,961.5,390.0,1988.25,142.0,3261.0,75.0,4295.05,35.97500000000001,5550.774999999989
2024-04-14,50,845.5,355.75,1668.25,136.90000000000003,2678.1000000000004,64.0,3564.05,30.97500000000001,4315.149999999998
2024-04-21,50,721.0,291.0,1445.25,106.90000000000003,2392.2000000000007,50.0,3118.05,24.0,3871.1749999999975
2024-04-28,50,600.5,251.0,1189.0,92.0,1950.1000000000004,45.95000000000002,2573.1000000000004,22.97500000000001,3238.0499999999993
2024-05-05,50,508.0,211.0,1029.25,85.0,1669.2000000000007,39.95000000000002,2225.1000000000004,18.0,2707.124999999998
2024-05-12,50,431.0,185.0,840.25,68.90000000000003,1406.1000000000004,33.0,1846.0,17.0,2285.149999999998
2024-05-19,50,352.0,146.0,698.0,53.0,1168.1000000000004,25.0,1506.1000000000004,12.0,1826.0499999999993
2024-05-26,50,276.5,116.0,558.0,44.0,921.0,19.0,1221.0500000000002,9.0,1496.0249999999996
2024-06-02,50,224.0,91.0,448.25,33.0,760.1000000000004,16.0,985.0500000000002,9.0,1187.0
2024-06-09,50,193.0,79.0,384.25,28.0,633.2000000000007,13.0,826.0500000000002,6.0,1020.0499999999993
2024-06-16,50,157.0,66.0,316.0,23.0,524.1000000000004,11.0,692.1000000000004,4.0,847.1249999999982
2024-06-23,50,135.0,55.0,263.0,19.0,438.10000000000036,9.0,578.1000000000004,4.0,721.0
2024-06-30,50,109.0,46.75,215.25,17.0,361.0,8.0,458.0,4.0,569.0499999999993
2024-07-07,50,93.0,38.0,181.0,14.0,298.0,6.0,392.0,3.0,483.02499999999964
2024-07-14,50,73.0,29.0,147.0,10.0,255.0,4.0,334.0500000000002,2.0,403.02499999999964
2024-07-21,50,63.0,25.0,122.0,10.0,208.0,5.0,270.0,2.0,339.0
2024-07-28,50,53.0,22.75,107.0,8.0,178.10000000000036,3.0,234.0,2.0,283.02499999999964
2024-08-04,50,48.0,20.0,97.0,7.0,161.0,3.0,209.0,1.0,264.0
2024-08-11,50,43.0,17.75,86.0,7.0,146.0,3.0,188.0,1.0,230.0
2024-08-18,50,39.0,15.0,77.0,5.0,129.0,2.0,171.0,1.0,213.02499999999964
2024-08-25,50,37.0,15.0,76.0,5.0,128.0,2.0,165.0,1.0,204.02499999999964
2024-09-01,50,37.0,15.0,75.0,5.0,125.0,2.0,166.05000000000018,1.0,209.0
2024-09-08,50,36.0,15.0,74.0,5.0,122.0,2.0,160.0,1.0,198.04999999999927
2024-09-15,50,40.0,16.0,78.0,5.0,129.10000000000036,3.0,168.0,1.0,213.02499999999964
2024-09-22,50,42.0,18.0,84.0,6.0,138.0,3.0,181.05000000000018,1.0,228.02499999999964
2024-09-29,50,45.0,18.0,91.0,7.0,150.0,3.0,192.0,1.0,239.02499999999964
2023-10-08,51,65.0,27.0,133.0,10.0,225.0,4.0,294.0,2.0,359.02499999999964
2023-10-15,51,73.0,30.0,149.0,11.0,242.0,5.0,309.0,2.0,386.0
2023-10-22,51,88.0,36.0,171.0,13.0,285.0,6.0,376.0,3.0,455.0499999999993
2023-10-29,51,94.0,39.0,191.0,14.0,315.0,6.0,413.0,3.0,497.02499999999964
2023-11-05,51,111.0,45.0,221.25,15.0,363.0,7.0,475.0,3.0,583.0499999999993
2023-11-12,51,124.0,50.0,251.0,19.0,420.10000000000036,9.0,543.1000000000004,4.0,668.0999999999985
2023-11-19,51,154.0,62.0,305.25,24.0,508.10000000000036,11.0,686.0500000000002,5.0,875.0249999999996
2023-11-26,51,187.0,80.0,371.25,28.0,606.1000000000004,13.0,798.0,7.0,959.0249999999996
2023-12-03,51,234.0,93.0,460.0,33.0,757.0,16.0,983.0,8.0,1187.1749999999975
2023-12-10,51,253.0,105.0,502.0,37.0,841.1000000000004,16.0,1081.0,8.0,1329.0499999999993
2023-12-17,51,315.0,128.0,643.0,46.0,1063.1000000000004,22.0,1374.1000000000004,11.0,1692.0249999999996
2023-12-24,51,344.0,143.0,689.0,53.0,1138.0,25.0,1492.1000000000004,12.0,1873.0
2023-12-31,51,413.0,177.0,821.25,69.90000000000003,1335.0,33.0,1714.1500000000005,15.0,2158.1749999999975
2024-01-07,51,513.0,212.0,992.25,76.0,1662.0,36.0,2150.300000000001,18.0,2719.3249999999953
2024-01-14,51,545.0,234.0,1066.0,89.0,1777.0,43.0,2285.1000000000004,19.97500000000001,2791.0
2024-01-21,51,613.5,251.0,1177.25,92.0,1939.2000000000007,47.0,2485.0,22.97500000000001,3049.124999999998
2024-01-28,51,638.5,260.0,1273.75,93.0,2111.1000000000004,47.0,2727.4500000000016,22.0,3316.4999999999927
2024-02-04,51,724.5,302.75,1450.0,106.90000000000003,2388.1000000000004,52.0,3124.1000000000004,24.0,3931.074999999999
2024-02-11,51,769.0,313.75,1511.75,122.0,2492.1000000000004,63.0,3250.250000000001,35.97500000000001,3940.2999999999956
2024-02-18,51,782.0,324.0,1569.25,124.0,2658.7000000000025,54.95000000000002,3389.3500000000013,29.0,4144.149999999998
2024-02-25,51,791.0,338.75,1610.25,122.90000000000003,2635.300000000001,58.0,3369.4000000000015,29.0,4090.0999999999985
2024-03-03,51,859.5,345.0,1701.75,123.0,2798.2000000000007,61.0,3675.1000000000004,31.97500000000001,4543.124999999998
2024-03-10,51,886.0,359.0,1719.25,140.0,2803.500000000002,70.0,3735.4500000000016,33.0,4548.299999999996
2024-03-17,51,826.5,346.0,1699.25,120.0,2789.4000000000015,54.95000000000002,3617.1000000000004,25.97500000000001,4306.224999999997
2024-03-24,51,773.5,314.75,1528.5,109.90000000000003,2499.1000000000004,55.0,3255.0,25.0,3897.1749999999975
2024-03-31,51,746.5,313.75,1468.0,113.90000000000003,2352.2000000000007,59.95000000000002,3068.2000000000007,29.0,3803.0999999999985
2024-04-07,51,700.0,289.75,1387.25,104.0,2319.1000000000004,49.0,3018.1500000000005,23.0,3729.124999999998
2024-04-14,51,610.0,249.0,1211.25,94.0,1983.300000000001,44.0,2573.3500000000013,23.97500000000001,3205.349999999995
2024-04-21,51,588.0,235.0,1155.0,85.0,1895.0,42.0,2477.1000000000004,21.0,3030.424999999994
2024-04-28,51,526.0,221.0,1012.0,84.0,1638.0,40.0,2115.250000000001,19.97500000000001,2587.4999999999927
2024-05-05,51,459.5,191.0,908.0,71.0,1524.1000000000004,36.0,1961.0500000000002,18.0,2399.074999999999
2024-05-12,51,421.5,177.0,832.25,62.0,1371.0,32.0,1793.4000000000015,15.0,2172.0499999999993
2024-05-19,51,356.0,148.75,709.25,55.0,1157.1000000000004,25.0,1471.1000000000004,11.975000000000009,1816.0499999999993
2024-05-26,51,302.0,126.75,613.0,44.0,1007.0,20.0,1323.0500000000002,10.0,1620.0249999999996
2024-06-02,51,271.0,113.0,543.25,43.0,891.0,21.0,1140.2000000000007,10.0,1437.0
2024-06-09,51,238.0,96.0,476.0,34.0,787.1000000000004,17.0,1050.0500000000002,7.0,1245.0499999999993
2024-06-16,51,212.0,89.0,413.0,32.0,666.1000000000004,15.0,871.0,6.0,1097.2249999999967
2024-06-23,51,185.0,75.0,357.0,29.0,599.0,13.0,770.0,6.0,928.0249999999996
2024-06-30,51,153.0,64.0,299.0,23.0,507.10000000000036,11.0,658.1500000000005,5.0,815.0249999999996
2024-07-07,51,135.0,55.0,269.0,21.0,436.10000000000036,10.0,571.0,4.9750000000000085,717.0499999999993
2024-07-14,51,121.0,51.0,236.0,18.0,398.0,8.0,512.0,4.0,627.0249999999996
2024-07-21,51,105.0,43.0,205.0,17.0,337.0,8.0,433.0,4.0,534.0
2024-07-28,51,93.0,39.0,182.0,13.0,305.10000000000036,6.0,397.0500000000002,3.0,482.0
2024-08-04,51,87.0,35.0,180.0,13.0,293.10000000000036,6.0,375.0,3.0,463.0
2024-08-11,51,80.0,33.0,158.0,11.0,257.0,6.0,345.0,3.0,418.0
2024-08-18,51,74.0,30.0,152.0,11.0,256.10000000000036,5.0,335.0,2.0,414.0499999999993
2024-08-25,51,70.0,29.0,140.0,10.0,236.0,5.0,304.0500000000002,2.0,376.0
2024-09-01,51,71.0,28.0,142.0,11.0,227.10000000000036,4.0,292.10000000000036,2.0,351.02499999999964
2024-09-08,51,67.0,27.0,131.0,9.0,217.0,4.0,286.0500000000002,2.0,354.0
2024-09-15,51,71.5,28.0,144.0,10.0,243.0,5.0,305.0,2.0,380.0
2024-09-22,51,75.0,31.0,147.0,11.0,244.0,6.0,321.0,3.0,391.02499999999964
2024-09-29,51,78.0,32.0,155.25,12.0,257.10000000000036,5.950000000000017,344.0500000000002,3.0,414.0
2023-10-08,52,297.0,128.0,592.0,49.0,994.1000000000004,22.0,1306.1500000000005,10.0,1604.0
2023-10-15,52,316.0,131.0,631.0,50.0,1055.1000000000004,26.0,1333.1500000000005,12.0,1646.074999999999
2023-10-22,52,364.0,151.0,722.0,55.0,1173.1000000000004,27.0,1504.1500000000005,13.0,1910.0249999999996
2023-10-29,52,337.0,142.0,685.0,51.0,1127.0,26.950000000000017,1474.4500000000016,14.0,1812.0249999999996
2023-11-05,52,351.5,145.0,702.25,54.0,1150.0,26.0,1490.300000000001,12.0,1807.0249999999996
2023-11-12,52,369.5,158.0,723.25,59.900000000000034,1209.1000000000004,30.0,1622.1500000000005,13.0,1943.0249999999996
2023-11-19,52,424.5,171.0,849.0,66.0,1394.2000000000007,30.0,1782.0500000000002,15.0,2174.0999999999985
2023-11-26,52,494.0,206.0,1029.5,78.0,1685.1000000000004,37.95000000000002,2212.1500000000005,17.0,2700.0999999999985
2023-12-03,52,560.0,233.0,1107.5,81.0,1871.1000000000004,43.0,2435.05,22.0,2987.349999999995
2023-12-10,52,615.0,256.0,1240.25,93.90000000000003,2096.4000000000015,47.0,2650.05,22.97500000000001,3203.0499999999993
2023-12-17,52,835.5,342.0,1646.0,124.90000000000003,2672.1000000000004,62.95000000000002,3479.05,30.0,4180.049999999999
2023-12-24,52,937.5,383.0,1860.75,145.0,3082.300000000001,70.95000000000002,4056.05,34.0,5013.025
2023-12-31,52,1079.5,451.0,2185.0,169.0,3625.0,81.0,4683.4000000000015,38.0,5837.025
2024-01-07,52,1551.5,659.75,3204.75,257.90000000000003,5358.0,121.0,6731.450000000002,61.95000000000002,8536.174999999997
2024-01-14,52,1700.5,704.25,3399.75,253.90000000000003,5545.1,129.0,7408.150000000001,70.0,9235.199999999997
2024-01-21,52,2161.0,877.0,4421.5,325.90000000000003,7237.700000000003,158.95000000000002,9491.150000000001,79.90000000000003,11657.124999999998
2024-01-28,52,2487.0,1036.0,4986.25,370.90000000000003,8295.2,193.95000000000002,10804.000000000007,106.0,12930.05
2024-02-04,52,3086.5,1247.5,6413.75,474.90000000000003,10575.300000000001,241.95000000000002,13643.1,111.95000000000002,16988.174999999996
2024-02-11,52,3782.5,1573.0,7456.0,579.0,12395.300000000005,281.95000000000005,15940.05,146.95000000000002,19612.074999999983
2024-02-18,52,4056.0,1712.0,8108.0,628.9000000000001,13726.100000000004,305.0,17696.350000000002,159.925,21524.82499999999
2024-02-25,52,4594.5,1865.75,9170.5,703.8000000000004,15212.100000000004,328.85,20234.550000000003,141.0,24633.449999999993
2024-03-03,52,5028.5,1961.5,9877.25,762.0,16457.000000000004,389.0,22062.750000000004,195.0,26810.82499999999
2024-03-10,52,5231.5,2240.5,10279.0,852.6000000000001,17105.5,426.85,22168.10000000002,196.0,27088.024999999958
2024-03-17,52,5289.5,2232.5,10573.25,834.6000000000001,17260.1,404.0,22263.050000000014,204.97500000000002,27151.549999999963
2024-03-24,52,4784.5,2017.25,9497.5,777.6000000000001,15899.60000000001,390.95000000000005,20838.45,196.0,25405.599999999948
2024-03-31,52,4667.5,1982.5,9398.75,776.7,15497.1,364.95000000000005,20620.000000000007,190.97500000000002,25283.999999999985
2024-04-07,52,4675.0,1798.75,9317.25,651.9000000000001,15543.700000000003,328.0,19866.55000000001,177.925,24260.399999999994
2024-04-14,52,3547.0,1485.5,7458.5,551.0,12625.100000000015,270.95000000000005,16781.950000000008,138.0,20549.52499999998
2024-04-21,52,3452.0,1473.75,6871.5,543.0,11806.500000000005,264.95000000000005,15606.050000000003,119.97500000000001,19493.199999999997
2024-04-28,52,3047.5,1235.75,5962.75,464.0,10080.2,206.0,12994.25,107.95000000000002,15756.099999999999
2024-05-05,52,2696.0,1111.25,5406.5,409.90000000000003,8841.800000000003,172.0,11478.550000000007,82.0,13948.64999999999
2024-05-12,52,2341.5,979.75,4513.5,344.0,7366.0,162.0,9887.1,84.97500000000001,12362.099999999999
2024-05-19,52,1901.5,790.0,3808.25,278.90000000000003,6310.200000000001,130.95000000000002,8238.05,65.0,10157.274999999996
2024-05-26,52,1547.0,650.75,3101.25,236.0,5059.600000000002,113.0,6740.200000000001,52.0,8529.074999999999
2024-06-02,52,1238.5,530.75,2520.0,193.80000000000007,4246.100000000004,98.0,5470.1,45.0,6732.299999999996
2024-06-09,52,1092.0,456.75,2182.25,166.0,3549.300000000001,87.0,4675.300000000001,48.0,5721.025
2024-06-16,52,934.5,399.75,1835.25,142.0,3031.0,67.95000000000002,3992.2000000000007,35.0,4949.074999999999
2024-06-23,52,778.5,314.75,1546.25,121.0,2536.2000000000007,58.0,3326.600000000002,26.0,4044.0
2024-06-30,52,668.0,274.0,1320.25,106.0,2112.1000000000004,53.95000000000002,2723.1000000000004,28.0,3334.074999999999
2024-07-07,52,570.0,239.75,1163.0,88.0,1903.1000000000004,44.95000000000002,2470.1000000000004,23.0,3004.2499999999964
2024-07-14,52,518.5,207.0,1009.0,76.0,1670.1000000000004,36.0,2151.250000000001,18.0,2660.199999999997
2024-07-21,52,443.0,185.0,867.0,68.0,1429.5000000000018,33.0,1907.0500000000002,14.0,2299.124999999998
