date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-07-06,41,190.0,75.0,396.0,26.0,664.0,12.0,890.0500000000002,5.0,1092.1249999999982
2025-07-13,41,153.0,59.0,304.0,20.0,523.0,9.0,685.0,4.0,835.0249999999996
2025-07-20,41,105.5,42.0,220.0,14.0,373.0,6.0,484.0500000000002,2.0,609.0
2025-07-27,41,89.0,35.0,181.0,11.0,312.0,5.0,406.0500000000002,2.0,504.0
2025-08-03,41,79.0,30.0,160.0,10.0,274.0,4.0,349.0,2.0,432.0499999999993
2025-08-10,41,61.0,24.0,128.0,8.0,213.0,4.0,288.10000000000036,1.0,348.02499999999964
2025-08-17,41,57.0,23.0,117.0,8.0,198.0,3.0,261.0,1.0,324.0
2025-08-24,41,58.0,22.0,118.0,7.0,209.0,3.0,269.0500000000002,1.0,346.02499999999964
2025-08-31,41,59.0,23.0,120.0,7.0,200.0,3.0,267.0500000000002,1.0,327.02499999999964
2025-09-07,41,61.0,24.0,124.0,7.0,212.10000000000036,3.0,274.0,1.0,334.02499999999964
2025-09-14,41,65.0,25.0,132.0,9.0,225.0,4.0,286.0,2.0,359.0
2025-09-21,41,70.5,27.0,144.0,9.0,248.10000000000036,4.0,323.0,1.0,410.0
2025-09-28,41,78.0,31.0,161.0,10.0,270.0,4.0,344.0,2.0,430.0
2024-10-06,42,22.0,9.0,46.0,3.0,77.0,1.0,101.0,0.0,123.02499999999964
2024-10-13,42,23.0,8.0,48.0,2.0,81.0,1.0,107.0,0.0,138.02499999999964
2024-10-20,42,24.0,9.0,52.0,3.0,88.0,1.0,113.0,0.0,139.0
2024-10-27,42,27.0,11.0,58.0,3.0,99.10000000000036,1.0,131.0,0.0,161.0
2024-11-03,42,31.0,12.0,65.0,4.0,111.0,1.0,143.05000000000018,0.0,173.0
2024-11-10,42,32.0,13.0,68.0,4.0,115.0,2.0,151.0,1.0,186.02499999999964
2024-11-17,42,35.0,14.0,73.0,4.0,124.0,2.0,163.0,0.0,204.0
2024-11-24,42,38.0,15.0,78.0,5.0,135.10000000000036,2.0,177.05000000000018,1.0,226.02499999999964
2024-12-01,42,44.0,17.0,93.0,5.0,155.0,2.0,208.0,1.0,249.0
2024-12-08,42,50.0,20.0,103.0,6.0,174.0,2.0,233.0,1.0,287.02499999999964
2024-12-15,42,54.0,22.0,115.0,7.0,196.0,3.0,258.0,1.0,318.02499999999964
2024-12-22,42,67.5,26.0,139.0,8.0,233.0,3.0,297.0,2.0,365.0
2024-12-29,42,77.0,30.0,155.0,10.0,261.0,5.0,345.0500000000002,2.0,420.02499999999964
2025-01-05,42,107.0,42.0,221.0,14.0,376.10000000000036,6.0,487.0500000000002,2.0,597.0
2025-01-12,42,134.5,52.75,284.0,18.0,494.10000000000036,7.0,632.0500000000002,3.0,777.0249999999996
2025-01-19,42,169.5,64.0,360.25,22.0,605.0,10.0,788.1000000000004,5.0,984.0499999999993
2025-01-26,42,221.0,88.0,461.0,31.0,786.0,13.0,1014.1000000000004,5.0,1265.0
2025-02-02,42,298.0,124.0,609.25,41.0,1043.1000000000004,19.0,1339.0500000000002,8.0,1680.0249999999996
2025-02-09,42,362.5,140.0,757.0,50.0,1331.5000000000018,22.0,1757.0,11.0,2137.0
2025-02-16,42,496.0,185.0,1010.0,64.0,1791.4000000000015,29.0,2385.05,13.0,2893.074999999999
2025-02-23,42,669.0,252.75,1365.25,85.0,2344.2000000000007,39.0,3102.300000000001,16.0,3862.0499999999993
2025-03-02,42,881.5,359.0,1867.5,110.90000000000003,3118.1000000000004,51.0,4032.2000000000007,26.0,5107.424999999979
2025-03-09,42,1119.0,455.0,2286.25,156.90000000000003,3812.1000000000004,75.95000000000002,5004.05,35.0,6080.199999999997
2025-03-16,42,1365.0,519.5,2813.0,177.90000000000003,4771.200000000001,81.0,6456.05,38.97500000000001,8034.449999999993
2025-03-23,42,2176.0,885.0,4544.25,309.0,7751.000000000015,131.0,9985.150000000001,63.97500000000001,12465.324999999966
2025-03-30,42,2410.5,959.75,4891.25,326.90000000000003,8304.000000000004,147.0,10958.600000000002,78.97500000000001,13260.474999999993
2025-04-06,42,2444.5,982.75,5316.75,320.0,9123.300000000001,149.0,12130.100000000015,67.97500000000001,14991.07499999994
2025-04-13,42,3683.5,1486.75,7575.25,483.90000000000003,13064.400000000001,209.0,17049.5,100.0,20804.474999999948
2025-04-20,42,3258.0,1327.0,6528.0,469.0,10885.600000000006,212.95000000000002,14263.850000000002,95.95000000000002,18176.849999999973
2025-04-27,42,2779.5,1071.75,5692.0,320.0,9606.700000000003,146.0,12614.45,63.97500000000001,15552.02499999997
2025-05-04,42,2598.5,1006.5,5406.0,328.0,9084.000000000004,162.95000000000002,12069.600000000002,66.0,14839.72499999999
2025-05-11,42,1960.5,747.0,4184.25,241.90000000000003,6886.300000000001,116.95000000000002,8741.550000000003,56.97500000000001,10685.524999999992
2025-05-18,42,1476.5,597.0,3135.0,197.0,5407.000000000004,92.0,6993.600000000002,40.0,8711.199999999997
2025-05-25,42,1114.5,423.75,2386.25,145.0,3998.4000000000015,65.0,5185.1,33.0,6484.025
2025-06-01,42,752.0,292.0,1593.0,103.0,2818.1000000000004,48.0,3642.1000000000004,21.97500000000001,4494.274999999996
2025-06-08,42,499.0,200.0,1033.0,66.90000000000003,1797.1000000000004,32.0,2371.05,16.0,2922.074999999999
2025-06-15,42,367.0,148.75,748.25,48.0,1284.1000000000004,22.0,1693.0,10.975000000000009,2071.0999999999985
2025-06-22,42,236.0,93.0,476.0,33.0,817.0,15.0,1038.0500000000002,6.0,1292.0499999999993
2025-06-29,42,143.0,55.0,306.0,19.0,515.0,9.0,682.1000000000004,4.0,847.0499999999993
2025-07-06,42,103.0,40.0,218.0,13.0,376.0,6.0,490.0500000000002,2.0,602.0499999999993
2025-07-13,42,80.0,31.0,165.0,10.0,274.10000000000036,4.0,358.0,2.0,454.0749999999989
2025-07-20,42,56.0,22.0,115.0,7.0,195.10000000000036,3.0,259.0,1.0,322.0
2025-07-27,42,41.0,16.0,87.0,5.0,145.0,2.0,191.0,1.0,235.0749999999989
2025-08-03,42,31.0,12.0,65.0,4.0,111.0,1.0,148.0,0.9750000000000085,186.02499999999964
2025-08-10,42,25.0,9.0,51.0,3.0,87.0,1.0,114.0,0.0,140.02499999999964
2025-08-17,42,22.0,9.0,46.0,3.0,78.0,1.0,103.0,0.0,127.02499999999964
2025-08-24,42,20.0,7.75,41.25,2.0,71.10000000000036,1.0,97.0,0.0,120.0
2025-08-31,42,19.0,7.0,42.0,2.0,69.0,1.0,91.0,0.0,113.0
2025-09-07,42,18.0,7.0,38.0,2.0,66.0,1.0,88.0,0.0,109.0
2025-09-14,42,19.0,7.0,39.0,2.0,68.0,1.0,88.0,0.0,109.0
2025-09-21,42,20.0,7.0,42.0,2.0,71.0,1.0,94.0,0.0,116.0
2025-09-28,42,20.0,8.0,43.0,2.0,72.0,1.0,96.05000000000018,0.0,121.0
2024-10-06,43,4.0,1.0,9.0,0.0,16.0,0.0,21.0,0.0,27.0
2024-10-13,43,5.0,1.0,10.0,0.0,17.0,0.0,23.0,0.0,28.0
2024-10-20,43,5.0,2.0,10.0,0.0,18.0,0.0,24.0,0.0,29.0
2024-10-27,43,5.0,2.0,12.0,0.0,20.100000000000364,0.0,27.0,0.0,33.0
2024-11-03,43,6.0,2.0,13.0,0.0,23.0,0.0,30.0,0.0,37.0
2024-11-10,43,7.0,2.0,16.0,1.0,27.0,0.0,35.0,0.0,44.0
2024-11-17,43,8.0,3.0,17.0,1.0,30.0,0.0,39.0,0.0,50.0
2024-11-24,43,10.0,3.0,21.0,1.0,35.0,0.0,47.0,0.0,57.0
2024-12-01,43,11.0,4.0,24.0,1.0,41.0,0.0,55.0,0.0,68.0
2024-12-08,43,15.0,5.0,31.0,1.0,52.0,0.0,68.0,0.0,84.0
2024-12-15,43,17.0,6.0,36.0,2.0,60.0,1.0,79.0,0.0,100.0
2024-12-22,43,22.0,9.0,47.0,3.0,78.10000000000036,1.0,105.0,0.0,131.0
2024-12-29,43,27.0,10.0,60.0,3.0,102.0,1.0,135.0,0.0,163.0
2025-01-05,43,46.0,17.0,99.0,5.0,168.0,2.0,215.0,1.0,272.02499999999964
2025-01-12,43,66.0,26.0,134.0,9.0,228.0,4.0,302.0500000000002,1.0,369.0
2025-01-19,43,84.0,32.0,178.0,11.0,299.0,5.0,394.0,2.0,483.02499999999964
2025-01-26,43,118.0,46.0,246.25,14.0,422.2000000000007,6.0,551.0500000000002,3.0,666.0499999999993
2025-02-02,43,164.0,64.0,335.0,21.0,571.1000000000004,8.0,746.0500000000002,4.0,919.0749999999989
2025-02-09,43,215.5,89.0,453.25,29.0,759.1000000000004,14.0,991.1000000000004,6.0,1238.0
2025-02-16,43,294.0,116.0,603.0,39.0,1022.0,17.0,1355.250000000001,8.0,1625.2499999999964
2025-02-23,43,408.0,154.0,818.0,51.0,1342.1000000000004,23.0,1777.1500000000005,11.0,2149.0249999999996
2025-03-02,43,539.5,211.0,1088.25,73.0,1854.0,30.0,2328.05,15.0,2872.0499999999993
2025-03-09,43,647.0,257.0,1306.5,84.0,2142.2000000000007,43.0,2898.4500000000016,18.0,3590.399999999994
2025-03-16,43,824.5,308.0,1705.25,104.0,2957.300000000001,45.0,3813.05,21.0,4941.074999999999
2025-03-23,43,1269.0,489.0,2626.0,162.0,4580.0,72.95000000000002,5857.150000000001,33.97500000000001,7115.9249999999865
2025-03-30,43,1255.5,503.0,2634.25,163.0,4474.600000000002,74.0,5943.05,34.0,7405.249999999996
2025-04-06,43,1408.0,539.75,2883.25,180.0,4890.1,82.0,6416.250000000001,38.0,7943.074999999999
2025-04-13,43,2047.5,809.75,4189.25,275.0,7046.0,141.95000000000002,9281.2,71.0,11817.274999999996
2025-04-20,43,1679.5,687.0,3454.0,240.0,5734.500000000002,107.0,7602.4000000000015,53.0,9704.024999999985
2025-04-27,43,1350.5,504.0,2845.0,179.0,4846.400000000005,85.0,6417.800000000003,39.0,8073.049999999999
2025-05-04,43,1168.5,452.75,2446.5,150.0,4229.1,65.0,5633.600000000002,27.0,7094.324999999995
2025-05-11,43,901.5,345.0,1829.25,117.0,3096.1000000000004,54.0,4136.350000000001,27.0,5066.074999999999
2025-05-18,43,618.0,248.0,1283.0,86.0,2213.300000000001,39.0,2942.0,18.0,3571.074999999999
2025-05-25,43,439.0,166.0,912.0,56.0,1546.2000000000007,25.0,1995.0500000000002,11.0,2473.0499999999993
2025-06-01,43,286.0,109.0,571.0,35.900000000000034,1001.2000000000007,15.0,1285.0500000000002,7.0,1586.0499999999993
2025-06-08,43,180.5,69.0,383.0,25.0,644.0,11.0,850.1500000000005,5.0,1068.0
2025-06-15,43,121.0,47.75,249.0,17.0,420.0,7.0,557.0,3.0,677.0
2025-06-22,43,72.0,30.0,150.0,11.0,257.0,4.0,337.0,2.0,426.0499999999993
2025-06-29,43,48.0,19.0,103.0,6.0,171.0,2.950000000000017,226.0,1.0,274.0
2025-07-06,43,35.0,14.0,72.25,5.0,125.0,2.0,161.0,1.0,202.0
2025-07-13,43,23.0,9.0,49.0,3.0,81.0,1.0,110.0,0.0,131.02499999999964
2025-07-20,43,15.0,5.0,32.0,2.0,53.0,1.0,72.0,0.0,91.0
2025-07-27,43,10.0,4.0,22.0,1.0,38.0,0.0,50.0,0.0,61.024999999999636
2025-08-03,43,8.0,3.0,17.0,1.0,29.100000000000364,0.0,38.0,0.0,47.0
2025-08-10,43,6.0,2.0,14.0,0.0,24.0,0.0,32.0,0.0,38.024999999999636
2025-08-17,43,5.0,2.0,12.0,0.0,20.0,0.0,26.0,0.0,33.0
2025-08-24,43,5.0,2.0,10.0,0.0,18.0,0.0,24.0,0.0,30.0
2025-08-31,43,4.0,1.0,9.0,0.0,16.0,0.0,21.0,0.0,26.0
2025-09-07,43,4.0,1.0,9.0,0.0,15.0,0.0,20.0,0.0,25.0
2025-09-14,43,4.0,1.0,9.0,0.0,15.0,0.0,20.0,0.0,25.0
2025-09-21,43,4.0,1.0,9.0,0.0,15.0,0.0,19.0,0.0,23.0
2025-09-28,43,4.0,1.0,9.0,0.0,15.0,0.0,20.0,0.0,25.0
2024-10-06,50,40.0,15.0,86.0,5.0,152.0,2.0,203.0,1.0,253.02499999999964
2024-10-13,50,49.0,19.0,101.0,7.0,174.0,3.0,224.0,1.0,278.0
2024-10-20,50,57.0,22.0,120.0,7.0,201.0,3.0,266.0,1.0,328.02499999999964
2024-10-27,50,68.0,26.0,140.0,9.0,235.0,4.0,309.0,2.0,373.02499999999964
2024-11-03,50,70.0,27.0,149.0,9.0,250.0,4.0,328.0,1.0,405.0499999999993
2024-11-10,50,67.0,26.0,148.0,8.0,251.0,4.0,326.0500000000002,1.0,406.0499999999993
2024-11-17,50,82.0,33.0,169.25,11.0,279.10000000000036,5.0,372.0500000000002,2.0,469.0499999999993
2024-11-24,50,109.0,41.75,232.0,14.0,370.10000000000036,6.0,503.0,2.0,635.0249999999996
2024-12-01,50,132.0,51.0,278.0,16.0,480.0,7.0,632.0500000000002,2.0,788.0249999999996
2024-12-08,50,169.0,68.0,347.0,23.0,608.1000000000004,9.0,795.0500000000002,5.0,959.0
2024-12-15,50,242.0,95.0,494.0,29.0,865.0,14.0,1128.0,6.0,1399.0249999999996
2024-12-22,50,337.0,134.0,703.0,48.0,1167.1000000000004,22.0,1536.0500000000002,9.0,1927.074999999999
2024-12-29,50,381.0,149.0,779.25,50.0,1315.0,23.0,1750.4000000000015,10.0,2156.149999999998
2025-01-05,50,516.0,205.75,1070.25,66.0,1794.1000000000004,31.950000000000017,2401.1500000000005,14.0,2915.074999999999
2025-01-12,50,653.5,258.0,1376.25,91.0,2326.2000000000007,41.0,3015.550000000002,18.0,3712.199999999997
2025-01-19,50,700.0,279.0,1446.0,91.0,2481.0,43.0,3299.6500000000024,19.97500000000001,4056.9999999999854
2025-01-26,50,802.5,326.75,1683.5,106.0,2875.1000000000004,52.0,3782.300000000001,24.0,4754.025
2025-02-02,50,944.0,379.75,1906.25,132.0,3325.0,60.0,4367.250000000001,31.97500000000001,5312.149999999998
2025-02-09,50,978.0,382.75,2003.0,130.0,3461.600000000002,62.0,4526.550000000002,30.0,5630.399999999994
2025-02-16,50,1019.0,414.0,2195.5,131.90000000000003,3637.0,59.0,4823.05,24.0,5928.074999999999
2025-02-23,50,1126.0,444.0,2324.0,157.90000000000003,3962.800000000003,68.0,5131.05,29.0,6401.049999999999
2025-03-02,50,1161.0,461.0,2405.25,161.90000000000003,4035.0,72.90000000000003,5264.500000000002,35.0,6740.074999999999
2025-03-09,50,1153.5,467.0,2345.5,155.90000000000003,4141.1,76.0,5372.450000000002,34.97500000000001,6701.449999999993
2025-03-16,50,1108.5,449.0,2278.0,160.0,3935.0000000000036,71.95000000000002,5132.4000000000015,33.97500000000001,6307.324999999995
2025-03-23,50,1084.5,415.0,2250.5,137.90000000000003,3761.2000000000007,65.0,4901.200000000001,32.97500000000001,6125.224999999997
2025-03-30,50,1009.0,398.0,2081.75,129.0,3437.1000000000004,56.0,4487.900000000003,27.0,5690.349999999995
2025-04-06,50,884.5,343.75,1857.0,119.90000000000003,3334.500000000002,60.0,4416.05,31.0,5161.025
2025-04-13,50,794.0,299.75,1667.25,103.90000000000003,2814.9000000000033,45.95000000000002,3620.250000000001,23.0,4560.174999999997
2025-04-20,50,682.0,263.0,1430.75,89.0,2403.1000000000004,44.95000000000002,3137.05,21.0,3874.074999999999
2025-04-27,50,575.0,223.75,1174.25,80.90000000000003,1958.0,40.0,2570.1500000000005,17.0,3228.124999999998
2025-05-04,50,490.5,201.0,1009.25,67.0,1706.0,29.950000000000017,2226.300000000001,14.0,2747.424999999994
2025-05-11,50,390.0,151.0,820.25,51.0,1403.2000000000007,22.950000000000017,1815.0500000000002,9.0,2209.2249999999967
2025-05-18,50,342.0,137.0,689.25,45.0,1150.0,21.0,1565.1000000000004,8.0,1955.074999999999
2025-05-25,50,276.0,109.0,567.25,37.0,969.1000000000004,18.0,1271.1000000000004,8.0,1637.074999999999
2025-06-01,50,221.5,85.0,458.0,30.0,758.0,13.950000000000017,1002.0,6.0,1215.0499999999993
2025-06-08,50,198.0,77.0,403.25,26.0,684.1000000000004,12.0,901.1000000000004,5.0,1128.0499999999993
2025-06-15,50,174.0,69.0,355.25,23.0,597.0,10.0,809.0500000000002,4.9750000000000085,982.0249999999996
2025-06-22,50,148.0,57.0,306.0,19.0,507.10000000000036,9.0,673.1000000000004,4.0,849.0
2025-06-29,50,111.0,43.0,228.0,14.0,389.10000000000036,6.0,511.0500000000002,3.0,629.0
2025-07-06,50,96.0,39.0,201.0,13.0,346.0,6.0,458.10000000000036,3.0,562.0249999999996
2025-07-13,50,82.0,31.0,167.25,10.0,286.0,4.0,381.0,2.0,468.0749999999989
2025-07-20,50,62.0,24.0,128.0,8.0,212.10000000000036,3.0,285.10000000000036,1.0,364.0
2025-07-27,50,54.0,22.0,114.0,7.0,188.0,3.0,247.0,1.0,300.0
2025-08-03,50,51.0,19.0,104.0,6.0,179.0,3.0,232.0,1.0,284.0499999999993
2025-08-10,50,43.0,16.0,91.0,5.0,157.0,2.0,207.0,1.0,259.0
2025-08-17,50,41.0,16.0,84.0,5.0,144.0,2.0,192.0,1.0,235.0
2025-08-24,50,39.0,15.0,81.0,5.0,138.0,2.0,190.0,1.0,234.0
2025-08-31,50,35.0,14.0,75.0,4.0,129.0,2.0,171.05000000000018,1.0,213.0
2025-09-07,50,36.0,14.0,75.0,4.0,128.0,2.0,167.0,0.0,208.02499999999964
2025-09-14,50,39.5,15.0,85.0,5.0,145.0,2.0,190.0,1.0,235.02499999999964
2025-09-21,50,41.5,16.0,87.0,5.0,150.0,2.0,195.0,1.0,236.02499999999964
2025-09-28,50,42.0,17.0,89.0,5.0,149.0,2.0,195.0,1.0,245.0
2024-10-06,51,62.0,25.0,134.0,8.0,224.0,4.0,297.0,1.9750000000000085,368.02499999999964
2024-10-13,51,71.5,28.0,148.0,9.0,253.0,4.0,330.0500000000002,2.0,409.0
2024-10-20,51,77.0,29.0,157.0,10.0,276.10000000000036,4.0,356.0500000000002,2.0,452.0
2024-10-27,51,85.0,33.0,183.0,11.0,316.10000000000036,5.0,417.0,2.0,501.02499999999964
2024-11-03,51,95.0,37.0,194.0,12.0,325.0,5.0,418.10000000000036,2.0,521.0
2024-11-10,51,98.0,38.0,201.0,13.0,344.0,6.0,456.0500000000002,3.0,559.0249999999996
2024-11-17,51,129.0,52.0,275.0,18.0,457.0,8.0,611.3500000000013,4.0,777.0999999999985
2024-11-24,51,163.0,65.0,334.0,20.0,564.0,8.0,750.1500000000005,4.0,922.0499999999993
2024-12-01,51,206.5,83.0,436.0,28.0,709.2000000000007,11.0,949.0500000000002,5.0,1201.0999999999985
2024-12-08,51,244.0,94.0,508.0,34.0,849.1000000000004,16.0,1105.1000000000004,8.0,1387.199999999997
2024-12-15,51,295.0,116.0,592.0,40.0,1007.1000000000004,17.0,1323.0500000000002,8.0,1660.0999999999985
2024-12-22,51,405.5,156.0,834.0,50.0,1391.0,24.0,1786.0,11.0,2216.0999999999985
2024-12-29,51,469.0,180.0,971.0,64.0,1645.2000000000007,28.0,2193.05,11.0,2670.149999999998
2025-01-05,51,558.0,229.0,1137.0,77.0,1947.5000000000018,37.0,2508.05,18.0,3037.0999999999985
2025-01-12,51,623.5,248.75,1305.25,86.90000000000003,2223.1000000000004,40.95000000000002,2962.0,17.97500000000001,3626.0249999999996
2025-01-19,51,655.0,253.75,1365.0,86.0,2264.0,39.0,3052.1000000000004,18.0,3630.024999999985
2025-01-26,51,733.0,294.0,1508.25,101.0,2625.1000000000004,44.0,3427.05,18.97500000000001,4280.124999999998
2025-02-02,51,882.5,338.0,1838.0,116.0,3047.0,55.95000000000002,4031.1000000000004,23.97500000000001,5014.224999999997
2025-02-09,51,946.0,380.0,1874.25,130.0,3103.0,55.0,4079.05,26.97500000000001,5107.074999999999
2025-02-16,51,918.5,361.75,1912.25,122.90000000000003,3329.4000000000015,54.95000000000002,4433.800000000003,25.0,5479.224999999982
2025-02-23,51,962.5,365.0,2005.25,118.0,3428.2000000000007,50.95000000000002,4375.1,25.0,5397.299999999996
2025-03-02,51,965.5,374.0,2057.75,131.0,3542.500000000002,58.0,4672.250000000001,26.0,5752.349999999995
2025-03-09,51,1016.5,418.0,2093.25,150.0,3569.300000000001,71.0,4776.05,35.97500000000001,5829.0999999999985
2025-03-16,51,1004.0,400.0,2085.25,138.0,3525.600000000002,64.0,4592.0,28.0,5773.299999999996
2025-03-23,51,860.5,332.0,1769.25,106.0,3030.300000000001,51.0,3995.1500000000005,20.97500000000001,4839.174999999997
2025-03-30,51,871.0,338.0,1763.25,107.0,2933.1000000000004,54.0,3907.200000000008,25.0,4851.0999999999985
2025-04-06,51,821.0,324.75,1705.25,109.90000000000003,2914.300000000001,51.0,3857.1500000000005,26.0,4970.0999999999985
2025-04-13,51,679.0,255.0,1343.25,86.0,2252.4000000000015,39.0,2951.05,18.97500000000001,3572.149999999998
2025-04-20,51,629.0,256.0,1305.0,85.0,2220.1000000000004,38.0,2898.3500000000013,18.0,3646.549999999992
2025-04-27,51,562.5,228.0,1133.25,72.0,1928.0,37.0,2538.300000000001,20.0,3143.1749999999975
2025-05-04,51,496.5,190.75,1001.0,62.0,1747.0,30.0,2269.2000000000007,15.975000000000009,2979.67499999999
2025-05-11,51,434.0,168.75,910.0,59.0,1532.1000000000004,28.0,2029.0500000000002,12.0,2504.074999999999
2025-05-18,51,390.0,149.75,813.25,51.0,1406.2000000000007,23.0,1822.0500000000002,11.0,2235.0999999999985
2025-05-25,51,313.0,129.0,658.25,44.900000000000034,1135.0,21.0,1480.250000000001,9.0,1842.1749999999975
2025-06-01,51,279.0,108.0,578.25,39.0,963.0,18.0,1253.0500000000002,7.0,1529.0249999999996
2025-06-08,51,245.0,94.0,501.0,32.0,862.1000000000004,13.0,1109.4000000000015,6.0,1381.0249999999996
2025-06-15,51,221.0,86.0,458.0,28.900000000000034,759.0,13.0,1007.0500000000002,6.0,1200.0499999999993
2025-06-22,51,194.0,75.0,400.0,25.0,673.0,11.0,876.0,5.0,1092.0999999999985
2025-06-29,51,161.0,62.0,334.0,21.0,574.0,10.0,752.0500000000002,5.0,943.0999999999985
2025-07-06,51,138.0,53.0,287.25,18.0,486.0,9.0,625.0500000000002,4.0,772.0
2025-07-13,51,121.0,49.0,259.0,15.0,425.0,7.0,558.0,3.0,691.0499999999993
2025-07-20,51,101.0,41.0,214.0,14.0,373.0,6.0,501.0500000000002,3.0,614.0
2025-07-27,51,98.0,38.0,201.0,13.0,339.0,6.0,445.0500000000002,2.0,567.0499999999993
2025-08-03,51,97.0,38.0,197.0,12.0,332.0,6.0,430.10000000000036,2.0,541.0
2025-08-10,51,80.0,31.0,171.0,10.0,290.0,5.0,388.0500000000002,2.0,497.02499999999964
2025-08-17,51,78.0,30.0,165.0,10.0,279.0,4.0,368.0,2.0,454.0499999999993
2025-08-24,51,73.0,30.0,158.0,10.0,264.0,4.0,338.0,1.0,420.0
2025-08-31,51,69.0,27.0,144.0,9.0,243.0,4.0,313.0500000000002,1.0,386.02499999999964
2025-09-07,51,65.0,25.0,142.0,9.0,237.0,3.0,313.0,1.0,382.0
2025-09-14,51,72.0,28.0,148.0,9.0,248.0,3.0,328.0,1.0,405.0
2025-09-21,51,74.0,28.0,150.0,9.0,254.10000000000036,4.0,347.0500000000002,2.0,428.02499999999964
2025-09-28,51,74.0,29.0,154.0,10.0,259.0,5.0,345.0500000000002,2.0,425.0499999999993
2024-10-06,52,287.0,113.0,600.0,37.0,1018.1000000000004,17.0,1328.0,7.0,1621.0
2024-10-13,52,312.0,124.0,654.25,44.0,1092.0,19.0,1433.0,8.0,1787.0499999999993
2024-10-20,52,343.0,135.0,719.0,47.0,1178.1000000000004,23.0,1614.4500000000016,9.0,1961.0249999999996
2024-10-27,52,365.5,148.0,719.0,53.0,1201.0,22.0,1625.1500000000005,10.0,1970.0499999999993
2024-11-03,52,296.0,118.0,619.25,43.0,1030.1000000000004,19.0,1372.0,9.0,1696.1499999999978
2024-11-10,52,262.0,102.0,544.0,36.0,913.0,17.0,1197.1500000000005,8.0,1468.0
2024-11-17,52,290.0,114.0,617.0,39.0,1034.0,17.0,1377.0500000000002,8.0,1694.0499999999993
2024-11-24,52,380.0,148.0,786.0,48.0,1360.2000000000007,21.0,1754.250000000001,10.0,2159.0
2024-12-01,52,435.0,174.0,934.75,61.0,1604.4000000000015,28.0,2060.1500000000005,12.0,2625.274999999996
2024-12-08,52,529.5,204.0,1058.0,66.0,1820.0,29.0,2300.1000000000004,13.0,2904.124999999998
2024-12-15,52,598.0,243.0,1235.25,80.0,2135.1000000000004,39.0,2807.300000000001,18.0,3525.124999999998
2024-12-22,52,1027.0,390.75,2164.0,142.0,3653.1000000000004,64.0,4900.200000000001,26.0,6005.025
2024-12-29,52,1271.5,480.0,2663.0,177.90000000000003,4282.0,79.0,5678.05,38.0,7152.199999999997
2025-01-05,52,1652.5,668.75,3395.75,230.0,5741.0,114.95000000000002,7336.05,55.0,9005.174999999997
2025-01-12,52,2307.5,940.5,4839.5,319.90000000000003,8112.100000000004,130.0,10394.2,49.97500000000001,12889.874999999987
2025-01-19,52,3001.5,1132.0,6273.75,345.90000000000003,10666.900000000003,160.95000000000002,14365.300000000005,71.0,17746.64999999999
2025-01-26,52,3578.5,1401.5,7222.75,494.90000000000003,12175.1,238.0,15992.550000000003,108.0,20202.274999999994
2025-02-02,52,4917.0,1876.0,9963.5,682.9000000000001,17067.700000000004,306.90000000000003,21399.45,141.97500000000002,26394.249999999967
2025-02-09,52,5214.5,2104.0,10865.25,711.9000000000001,18557.600000000002,319.95000000000005,24247.850000000013,148.0,30152.849999999973
2025-02-16,52,6298.5,2595.75,12717.0,860.5000000000002,21247.500000000022,389.90000000000003,27523.750000000004,170.90000000000003,33474.39999999998
2025-02-23,52,6605.5,2623.75,13681.25,832.9000000000001,23442.000000000004,376.85,29612.25,169.0,36458.02499999997
2025-03-02,52,7175.0,2962.0,15287.25,1009.9000000000001,26449.1,452.0,34830.450000000004,199.97500000000002,42748.87499999994
2025-03-09,52,7968.0,2994.25,16599.5,1043.5000000000002,27722.400000000012,450.85,34783.700000000004,217.90000000000003,43733.125
2025-03-16,52,7768.5,3072.25,15858.5,1019.0,27320.300000000003,466.90000000000003,34980.850000000006,241.925,44070.34999999999
2025-03-23,52,6753.5,2605.75,13812.25,864.7,23050.600000000006,406.7000000000001,30063.700000000004,186.0,37911.62499999999
2025-03-30,52,6293.5,2549.75,13386.25,868.7,22524.800000000003,412.0,29916.4,197.97500000000002,36365.699999999975
2025-04-06,52,6590.5,2474.75,13197.5,884.9000000000001,22477.30000000001,414.85,28739.45,202.85000000000005,34708.8249999999
2025-04-13,52,4572.0,1790.5,9411.0,613.9000000000001,16111.50000000001,279.95000000000005,21136.65,130.0,26222.849999999973
2025-04-20,52,4332.0,1639.0,8992.75,569.0,15443.2,265.0,20237.150000000005,132.97500000000002,25751.649999999947
2025-04-27,52,3639.5,1409.0,7427.25,486.0,12543.400000000005,241.80000000000007,16514.65000000001,112.0,21127.99999999997
2025-05-04,52,3112.0,1200.0,6389.75,430.0,10743.800000000003,205.90000000000003,14481.000000000004,88.97500000000001,17651.82499999999
2025-05-11,52,2446.5,936.0,5071.0,302.90000000000003,8590.1,125.0,11124.600000000002,59.97500000000001,13935.424999999994
2025-05-18,52,2004.5,777.0,4353.0,257.90000000000003,7236.300000000001,115.0,9639.0,50.0,11665.349999999995
2025-05-25,52,1620.0,646.0,3254.5,233.0,5574.300000000001,114.95000000000002,7423.250000000001,48.0,9114.025
